datetime,count
2012-01-27 09:00:00,90.54673777934957
2012-01-27 10:00:00,78.66532176873406
2012-01-27 11:00:00,114.62450902907007
2012-01-27 12:00:00,132.74378470379318
2012-01-27 13:00:00,191.14348343913935
2012-01-27 14:00:00,213.62018487600096
2012-01-27 15:00:00,210.56728557863198
2012-01-27 16:00:00,220.1148874993253
2012-01-27 17:00:00,226.9645836651514
2012-01-27 18:00:00,223.76708160031663
2012-01-27 19:00:00,202.8421611593151
2012-01-27 20:00:00,194.60514208416964
2012-01-27 21:00:00,210.5200654344133
2012-01-27 22:00:00,223.68970904754374
2012-01-27 23:00:00,228.4155021265063
2012-01-28 00:00:00,73.23491319271942
2012-01-28 01:00:00,75.1504299991944
2012-01-28 02:00:00,66.81884267460066
2012-01-28 03:00:00,70.7156290034044
2012-01-28 04:00:00,73.37282782494523
2012-01-28 05:00:00,63.68270565974369
2012-01-28 06:00:00,70.31081716520553
2012-01-28 07:00:00,67.756703798131
2012-01-28 08:00:00,65.0195694874276
2012-01-28 09:00:00,70.67804218578773
2012-01-28 10:00:00,88.03484937211505
2012-01-28 11:00:00,113.04262425447223
2012-01-28 12:00:00,115.9252181345398
2012-01-28 13:00:00,133.76601034714884
2012-01-28 14:00:00,174.67274395289152
2012-01-28 15:00:00,191.33191837035855
2012-01-28 16:00:00,215.14460843014086
2012-01-28 17:00:00,227.1768573264668
2012-01-28 18:00:00,233.3466938219575
2012-01-28 19:00:00,283.69398129907614
2012-01-28 20:00:00,275.1795270329339
2012-01-28 21:00:00,270.426914996297
2012-01-28 22:00:00,252.17479982581014
2012-01-28 23:00:00,262.8803791727536
2012-01-29 00:00:00,86.81118443356728
2012-01-29 01:00:00,97.75875448897114
2012-01-29 02:00:00,100.03405250310954
2012-01-29 03:00:00,96.91355377417673
2012-01-29 04:00:00,92.25994837572958
2012-01-29 05:00:00,75.28333438992044
2012-01-29 06:00:00,88.36024093500531
2012-01-29 07:00:00,94.61866020141784
2012-01-29 08:00:00,92.99754405253356
2012-01-29 09:00:00,94.51646048982848
2012-01-29 10:00:00,118.3244616749184
2012-01-29 11:00:00,145.6389444033461
2012-01-29 12:00:00,166.24229404554023
2012-01-29 13:00:00,174.0036644469963
2012-01-29 14:00:00,183.72965085979303
2012-01-29 15:00:00,209.50756017400874
2012-01-29 16:00:00,237.2472738146312
2012-01-29 17:00:00,248.32366071955698
2012-01-29 18:00:00,238.49017959394027
2012-01-29 19:00:00,224.12107891468312
2012-01-29 20:00:00,203.86905179217894
2012-01-29 21:00:00,230.3301072551149
2012-01-29 22:00:00,271.16432284737374
2012-01-29 23:00:00,251.7800640475568
2012-01-30 00:00:00,106.08305172022403
2012-01-30 01:00:00,65.99610633623703
2012-01-30 02:00:00,75.14040738931645
2012-01-30 03:00:00,76.1048023622083
2012-01-30 04:00:00,72.16700209575643
2012-01-30 05:00:00,75.53627005036235
2012-01-30 06:00:00,89.3180775084915
2012-01-30 07:00:00,94.3133100052077
2012-01-30 08:00:00,91.08501604108895
2012-01-30 09:00:00,95.33751118124745
2012-01-30 10:00:00,111.37930453662815
2012-01-30 11:00:00,119.9524112079257
2012-01-30 12:00:00,140.5491280553352
2012-01-30 13:00:00,159.35127700345708
2012-01-30 14:00:00,187.1693884438319
2012-01-30 15:00:00,196.35163938147096
2012-01-30 16:00:00,210.44198374341582
2012-01-30 17:00:00,236.90580578477417
2012-01-30 18:00:00,233.0680518726945
2012-01-30 19:00:00,183.44572702450202
2012-01-30 20:00:00,204.0916107849157
2012-01-30 21:00:00,207.42501174182868
2012-01-30 22:00:00,198.38726357983046
2012-01-30 23:00:00,176.94936960514846
2012-01-31 00:00:00,70.60540361056589
2012-01-31 01:00:00,84.11625846034785
2012-01-31 02:00:00,87.4693594921329
2012-01-31 03:00:00,88.89798483106912
2012-01-31 04:00:00,88.68513608842107
2012-01-31 05:00:00,92.82558779619892
2012-01-31 06:00:00,90.43039954549647
2012-01-31 07:00:00,85.37124544550686
2012-01-31 08:00:00,88.37749042932823
2012-01-31 09:00:00,108.18182199127111
2012-01-31 10:00:00,119.403414865423
2012-01-31 11:00:00,174.5524569235516
2012-01-31 12:00:00,173.0147091515777
2012-01-31 13:00:00,209.82976247871756
2012-01-31 14:00:00,259.4012510472622
2012-01-31 15:00:00,309.7289452499878
2012-01-31 16:00:00,324.1892911080578
2012-01-31 17:00:00,336.3556961280042
2012-01-31 18:00:00,352.7893981603589
2012-01-31 19:00:00,321.6160257266156
2012-01-31 20:00:00,203.21197589319087
2012-01-31 21:00:00,318.20403689457845
2012-01-31 22:00:00,315.8353018711203
2012-01-31 23:00:00,316.7946944378437
2012-02-20 00:00:00,46.73815055102127
2012-02-20 01:00:00,48.92021920201144
2012-02-20 02:00:00,51.20416230762824
2012-02-20 03:00:00,56.84482065732343
2012-02-20 05:00:00,79.08048157185667
2012-02-20 06:00:00,85.07999787123492
2012-02-20 07:00:00,87.22867607147764
2012-02-20 08:00:00,81.19508523694624
2012-02-20 09:00:00,84.98584820084673
2012-02-20 10:00:00,98.22621571467151
2012-02-20 11:00:00,114.69789113546453
2012-02-20 12:00:00,126.72747423951196
2012-02-20 13:00:00,143.77207111151728
2012-02-20 14:00:00,163.24461292904357
2012-02-20 15:00:00,179.0179048618315
2012-02-20 16:00:00,205.7388286488835
2012-02-20 17:00:00,237.2687106134625
2012-02-20 18:00:00,205.28021013770592
2012-02-20 19:00:00,214.86414758343793
2012-02-20 20:00:00,226.3611913468452
2012-02-20 21:00:00,209.1157901587212
2012-02-20 22:00:00,205.02226375749237
2012-02-20 23:00:00,225.10239188976408
2012-02-21 00:00:00,59.93337450148393
2012-02-21 01:00:00,68.52172786294483
2012-02-21 02:00:00,66.69030301843028
2012-02-21 04:00:00,67.93130963000506
2012-02-21 05:00:00,65.47026094854763
2012-02-21 06:00:00,64.60991069313324
2012-02-21 07:00:00,77.89697643115613
2012-02-21 08:00:00,74.75021050338896
2012-02-21 09:00:00,74.09168657492603
2012-02-21 10:00:00,86.72001660259096
2012-02-21 11:00:00,101.63398142505991
2012-02-21 12:00:00,134.57550526232163
2012-02-21 13:00:00,154.31621318497082
2012-02-21 14:00:00,157.0239531687835
2012-02-21 15:00:00,169.0617265224496
2012-02-21 16:00:00,191.3666307179366
2012-02-21 17:00:00,232.06226113808606
2012-02-21 18:00:00,242.89657484407184
2012-02-21 19:00:00,211.87287391132026
2012-02-21 20:00:00,197.6105378074621
2012-02-21 21:00:00,189.12883392322897
2012-02-21 22:00:00,190.94115475231942
2012-02-21 23:00:00,191.1998645363965
2012-02-22 00:00:00,67.02426797368881
2012-02-22 01:00:00,67.74699159134956
2012-02-22 02:00:00,77.28083381873485
2012-02-22 03:00:00,79.81607799464956
2012-02-22 04:00:00,79.03154411195612
2012-02-22 05:00:00,80.60342849737553
2012-02-22 06:00:00,79.72443002392755
2012-02-22 07:00:00,82.89406990861768
2012-02-22 08:00:00,84.73432027799913
2012-02-22 09:00:00,96.32056196900471
2012-02-22 10:00:00,103.24304923009096
2012-02-22 11:00:00,118.1422701305911
2012-02-22 12:00:00,146.8760984876166
2012-02-22 13:00:00,172.70053332391575
2012-02-22 14:00:00,188.5873436385742
2012-02-22 15:00:00,280.807597820263
2012-02-22 16:00:00,314.0872533502063
2012-02-22 17:00:00,312.2939396081726
2012-02-22 18:00:00,290.01095961779384
2012-02-22 19:00:00,281.2848844869587
2012-02-22 20:00:00,269.27968950858684
2012-02-22 21:00:00,355.00027201270314
2012-02-22 22:00:00,300.23275643542183
2012-02-22 23:00:00,347.6920661983606
2012-02-23 00:00:00,110.15886278279838
2012-02-23 01:00:00,104.42145969880868
2012-02-23 02:00:00,103.26299005423537
2012-02-23 03:00:00,77.03907783062596
2012-02-23 04:00:00,87.43468622294772
2012-02-23 05:00:00,91.51675805435227
2012-02-23 06:00:00,77.30207789154657
2012-02-23 07:00:00,86.57382196498746
2012-02-23 08:00:00,81.89165839952626
2012-02-23 09:00:00,94.21986191986515
2012-02-23 10:00:00,128.72183490529198
2012-02-23 11:00:00,184.31643254336817
2012-02-23 12:00:00,209.7332395444416
2012-02-23 13:00:00,229.73626084954972
2012-02-23 14:00:00,258.0910816428051
2012-02-23 15:00:00,271.26240252374873
2012-02-23 16:00:00,285.0129553625925
2012-02-23 17:00:00,302.76132404168516
2012-02-23 18:00:00,299.08801876668474
2012-02-23 19:00:00,283.28189681347726
2012-02-23 20:00:00,267.4937494793021
2012-02-23 21:00:00,259.54018184943726
2012-02-23 22:00:00,266.0998064808293
2012-02-23 23:00:00,258.5094982223157
2012-02-24 00:00:00,94.3498541494771
2012-02-24 01:00:00,92.83669343592908
2012-02-24 02:00:00,66.32480397793942
2012-02-24 03:00:00,79.42211001299137
2012-02-24 04:00:00,76.54476700001787
2012-02-24 05:00:00,85.99576382685595
2012-02-24 06:00:00,89.22569621501148
2012-02-24 07:00:00,105.87437367676019
2012-02-24 08:00:00,110.49991798998951
2012-02-24 09:00:00,75.13922434570642
2012-02-24 10:00:00,77.79303496430809
2012-02-24 11:00:00,107.57391831551172
2012-02-24 12:00:00,129.55009256865833
2012-02-24 13:00:00,145.9800141102363
2012-02-24 14:00:00,169.933108906959
2012-02-24 15:00:00,102.49756059859061
2012-02-24 16:00:00,107.2828743336948
2012-02-24 17:00:00,105.5946065423274
2012-02-24 18:00:00,141.92253950073092
2012-02-24 19:00:00,168.0175957526264
2012-02-24 20:00:00,235.95063875166917
2012-02-24 21:00:00,348.8365992001939
2012-02-24 22:00:00,324.1873680672187
2012-02-24 23:00:00,338.3507863214066
2012-02-25 00:00:00,94.40156216448902
2012-02-25 01:00:00,94.19253065008363
2012-02-25 02:00:00,91.16110277381006
2012-02-25 03:00:00,92.07082703173623
2012-02-25 04:00:00,100.12362518928887
2012-02-25 05:00:00,109.56217274360839
2012-02-25 06:00:00,114.6773127236817
2012-02-25 07:00:00,109.95743650795862
2012-02-25 08:00:00,103.4334655481779
2012-02-25 09:00:00,62.421149880333886
2012-02-25 10:00:00,102.51606952325317
2012-02-25 11:00:00,151.9100757876295
2012-02-25 12:00:00,183.76655818011588
2012-02-25 13:00:00,182.5090471414441
2012-02-25 14:00:00,195.23638120970608
2012-02-25 15:00:00,199.48765055808025
2012-02-25 16:00:00,222.2246044977623
2012-02-25 17:00:00,199.6652925538274
2012-02-25 18:00:00,230.86813726669658
2012-02-25 19:00:00,203.6702173876542
2012-02-25 20:00:00,226.38727334524
2012-02-25 21:00:00,207.4415799406496
2012-02-25 22:00:00,215.99184089625308
2012-02-25 23:00:00,216.64794540832352
2012-02-26 00:00:00,75.77330578778806
2012-02-26 01:00:00,76.33930831917183
2012-02-26 02:00:00,79.90336914651907
2012-02-26 03:00:00,84.07918518225591
2012-02-26 04:00:00,88.00459840515869
2012-02-26 05:00:00,87.25148764108376
2012-02-26 06:00:00,92.7451679389229
2012-02-26 07:00:00,86.87284951500538
2012-02-26 08:00:00,91.13056245369376
2012-02-26 09:00:00,101.68559261035804
2012-02-26 10:00:00,120.45525373361913
2012-02-26 11:00:00,132.98035101647835
2012-02-26 12:00:00,144.8530899178451
2012-02-26 13:00:00,157.61778345709672
2012-02-26 14:00:00,179.18796329176982
2012-02-26 15:00:00,194.78239233648173
2012-02-26 16:00:00,210.033581024344
2012-02-26 17:00:00,221.3010517033411
2012-02-26 18:00:00,215.8523307079423
2012-02-26 19:00:00,225.88669019609853
2012-02-26 20:00:00,211.38970144494886
2012-02-26 21:00:00,205.92913821330572
2012-02-26 22:00:00,224.44770170447615
2012-02-26 23:00:00,188.16574584894082
2012-02-27 00:00:00,64.25558481135538
2012-02-27 01:00:00,64.46205100234
2012-02-27 02:00:00,63.68284632343724
2012-02-27 03:00:00,60.83154970264795
2012-02-27 04:00:00,58.11472884906174
2012-02-27 05:00:00,60.82793693469002
2012-02-27 06:00:00,74.07434486539924
2012-02-27 07:00:00,84.77810604625449
2012-02-27 08:00:00,84.36407214543799
2012-02-27 09:00:00,96.67715057639285
2012-02-27 10:00:00,131.92702391957303
2012-02-27 11:00:00,150.59056623103888
2012-02-27 12:00:00,189.68077328887696
2012-02-27 13:00:00,186.37016437930308
2012-02-27 14:00:00,231.03787190986077
2012-02-27 15:00:00,309.8978639449665
2012-02-27 16:00:00,335.10209802460463
2012-02-27 17:00:00,357.6964408611681
2012-02-27 18:00:00,348.45652037448104
2012-02-27 19:00:00,342.8117014565698
2012-02-27 20:00:00,330.7297582608483
2012-02-27 21:00:00,317.98107549425447
2012-02-27 22:00:00,294.96990488626096
2012-02-27 23:00:00,274.171820254798
2012-02-28 00:00:00,91.60292970713765
2012-02-28 01:00:00,83.62459976191325
2012-02-28 02:00:00,96.2050428619385
2012-02-28 03:00:00,134.62516310716452
2012-02-28 04:00:00,105.06245778935192
2012-02-28 05:00:00,109.96751913292982
2012-02-28 06:00:00,107.13001585350672
2012-02-28 07:00:00,107.49048107444783
2012-02-28 08:00:00,105.17650625040379
2012-02-28 09:00:00,119.84625904183505
2012-02-28 10:00:00,131.26314512158186
2012-02-28 11:00:00,156.17485837579127
2012-02-28 12:00:00,169.01695162307226
2012-02-28 13:00:00,181.5940633692762
2012-02-28 14:00:00,214.6683913549407
2012-02-28 15:00:00,235.90919377216647
2012-02-28 16:00:00,242.1258379773923
2012-02-28 17:00:00,258.45123320798115
2012-02-28 18:00:00,271.1425052872068
2012-02-28 19:00:00,275.7876845839285
2012-02-28 20:00:00,279.2239794553583
2012-02-28 21:00:00,220.52159545383194
2012-02-28 22:00:00,230.8171089611729
2012-02-28 23:00:00,219.0782383325224
2012-02-29 00:00:00,76.45783926391162
2012-02-29 01:00:00,83.23003806188423
2012-02-29 02:00:00,79.0051306699148
2012-02-29 03:00:00,69.09060672205068
2012-02-29 05:00:00,69.69633837749532
2012-02-29 06:00:00,79.55950391972965
2012-02-29 07:00:00,75.75825682670627
2012-02-29 08:00:00,86.21640436408777
2012-02-29 09:00:00,67.61993559702005
2012-02-29 10:00:00,70.77691420889637
2012-02-29 11:00:00,69.39253973294417
2012-02-29 12:00:00,73.665706755864
2012-02-29 13:00:00,110.139977809816
2012-02-29 14:00:00,115.28209383208386
2012-02-29 15:00:00,147.24733267053682
2012-02-29 16:00:00,114.36979263194604
2012-02-29 17:00:00,148.29899581323667
2012-02-29 18:00:00,111.7024330911702
2012-02-29 19:00:00,159.64349218015707
2012-02-29 20:00:00,131.50357737520298
2012-02-29 21:00:00,137.64309788041132
2012-02-29 22:00:00,139.4550432767264
2012-02-29 23:00:00,145.96579465582633
2012-03-20 00:00:00,97.77508924935768
2012-03-20 01:00:00,82.85893993214543
2012-03-20 02:00:00,89.04175810345103
2012-03-20 03:00:00,95.74080253674384
2012-03-20 04:00:00,100.80269637548653
2012-03-20 05:00:00,95.6277107866593
2012-03-20 06:00:00,105.04148150120557
2012-03-20 07:00:00,84.50184710678951
2012-03-20 08:00:00,119.93215844409013
2012-03-20 09:00:00,132.116937621894
2012-03-20 10:00:00,132.268188417561
2012-03-20 11:00:00,152.7845973667074
2012-03-20 12:00:00,182.66803294756326
2012-03-20 13:00:00,187.87054274246378
2012-03-20 14:00:00,219.2476371584123
2012-03-20 15:00:00,242.52555399394015
2012-03-20 16:00:00,256.7277388944872
2012-03-20 17:00:00,240.47258442613145
2012-03-20 18:00:00,266.40623012215957
2012-03-20 19:00:00,242.78259407192016
2012-03-20 20:00:00,263.4085965533799
2012-03-20 21:00:00,247.2421929565425
2012-03-20 22:00:00,240.63398985199524
2012-03-20 23:00:00,229.6290328260612
2012-03-21 00:00:00,84.2281765394074
2012-03-21 01:00:00,95.06338058332412
2012-03-21 02:00:00,92.8216652535863
2012-03-21 03:00:00,104.2823737795299
2012-03-21 04:00:00,107.25240669809327
2012-03-21 05:00:00,112.25971040266957
2012-03-21 06:00:00,109.9955673680311
2012-03-21 07:00:00,86.18725828622358
2012-03-21 08:00:00,87.86890599979469
2012-03-21 09:00:00,135.9277572969209
2012-03-21 10:00:00,154.5296314326301
2012-03-21 11:00:00,161.74417159784574
2012-03-21 12:00:00,176.94257773709163
2012-03-21 13:00:00,174.61736030639565
2012-03-21 14:00:00,198.49385961998718
2012-03-21 15:00:00,207.76096204882694
2012-03-21 16:00:00,223.94615822007296
2012-03-21 17:00:00,266.8702757065536
2012-03-21 18:00:00,272.06933370108067
2012-03-21 19:00:00,303.72449589849447
2012-03-21 20:00:00,254.0749434530834
2012-03-21 21:00:00,245.94495263569377
2012-03-21 22:00:00,253.33212993187257
2012-03-21 23:00:00,277.1366637261285
2012-03-22 00:00:00,90.93454948577306
2012-03-22 01:00:00,95.18001977900224
2012-03-22 02:00:00,99.62369876312601
2012-03-22 03:00:00,104.27484022687335
2012-03-22 04:00:00,91.11056025463665
2012-03-22 05:00:00,95.36424798001592
2012-03-22 06:00:00,99.81652804435656
2012-03-22 07:00:00,104.47667214780199
2012-03-22 08:00:00,119.93316339319527
2012-03-22 09:00:00,125.53249483804376
2012-03-22 10:00:00,123.88286166976307
2012-03-22 11:00:00,138.52803191539144
2012-03-22 12:00:00,168.37041170372362
2012-03-22 13:00:00,191.14437400929447
2012-03-22 14:00:00,225.0312940487671
2012-03-22 15:00:00,260.0823927261891
2012-03-22 16:00:00,288.3184371383636
2012-03-22 17:00:00,309.3332374242003
2012-03-22 18:00:00,323.7751088319246
2012-03-22 19:00:00,335.8468837908209
2012-03-22 20:00:00,317.6213848888854
2012-03-22 21:00:00,281.4616405383917
2012-03-22 22:00:00,273.6234559287965
2012-03-22 23:00:00,277.7432323985625
2012-03-23 00:00:00,94.83103755641253
2012-03-23 01:00:00,91.39545238647243
2012-03-23 02:00:00,98.21525317384108
2012-03-23 03:00:00,99.84183619663185
2012-03-23 04:00:00,100.48617904158785
2012-03-23 05:00:00,101.99613833160846
2012-03-23 06:00:00,113.23023348001992
2012-03-23 07:00:00,117.38733164027165
2012-03-23 08:00:00,121.6684012797152
2012-03-23 09:00:00,135.18084045204986
2012-03-23 10:00:00,154.981955042254
2012-03-23 11:00:00,211.03387781427296
2012-03-23 12:00:00,275.20774422943634
2012-03-23 13:00:00,327.647617718896
2012-03-23 14:00:00,381.9693829643572
2012-03-23 15:00:00,403.3196748712685
2012-03-23 16:00:00,425.8758650925646
2012-03-23 17:00:00,445.7587736688767
2012-03-23 18:00:00,415.40396440598903
2012-03-23 19:00:00,396.55310579905324
2012-03-23 20:00:00,420.0281472912959
2012-03-23 21:00:00,396.20750571018004
2012-03-23 22:00:00,379.4872426078393
2012-03-23 23:00:00,369.15941314304695
2012-03-24 00:00:00,113.51379299881798
2012-03-24 01:00:00,112.3094351765329
2012-03-24 02:00:00,109.78743032948633
2012-03-24 03:00:00,114.91308693271966
2012-03-24 04:00:00,109.17855044655717
2012-03-24 05:00:00,123.19720893500806
2012-03-24 06:00:00,128.94892919644866
2012-03-24 07:00:00,123.17742356047121
2012-03-24 08:00:00,123.71060136636548
2012-03-24 09:00:00,146.57219930308298
2012-03-24 10:00:00,148.65780191763392
2012-03-24 11:00:00,141.8592082414887
2012-03-24 12:00:00,116.98876476204244
2012-03-24 13:00:00,123.52788645319563
2012-03-24 14:00:00,141.41098873073136
2012-03-24 15:00:00,137.33262355526236
2012-03-24 16:00:00,138.787106460459
2012-03-24 17:00:00,150.73186391068143
2012-03-24 18:00:00,139.10207535777064
2012-03-24 19:00:00,141.81200532291706
2012-03-24 20:00:00,137.7360156456726
2012-03-24 21:00:00,144.16651061197734
2012-03-24 22:00:00,153.5684466704427
2012-03-24 23:00:00,227.7349336654232
2012-03-25 00:00:00,79.831475079607
2012-03-25 01:00:00,75.51395720282981
2012-03-25 02:00:00,60.4826207559328
2012-03-25 03:00:00,67.14431920365597
2012-03-25 04:00:00,93.88044418901872
2012-03-25 05:00:00,87.65030457810448
2012-03-25 06:00:00,91.74244300495235
2012-03-25 07:00:00,104.10808660868027
2012-03-25 08:00:00,108.96859113068481
2012-03-25 09:00:00,111.57906470228149
2012-03-25 10:00:00,127.866618742604
2012-03-25 11:00:00,122.24087756557908
2012-03-25 12:00:00,126.8321475541863
2012-03-25 13:00:00,143.063409499713
2012-03-25 14:00:00,154.85694465815953
2012-03-25 15:00:00,163.5127194917478
2012-03-25 16:00:00,182.58710620291365
2012-03-25 17:00:00,213.09204921314205
2012-03-25 18:00:00,223.04069876134574
2012-03-25 19:00:00,244.99004132685445
2012-03-25 20:00:00,234.05532780782244
2012-03-25 21:00:00,240.7213827043483
2012-03-25 22:00:00,229.94715739176837
2012-03-25 23:00:00,248.90301685833683
2012-03-26 00:00:00,93.03353226273013
2012-03-26 01:00:00,94.788827349986
2012-03-26 02:00:00,89.66500789958877
2012-03-26 03:00:00,98.66995166577951
2012-03-26 04:00:00,99.00486089350483
2012-03-26 05:00:00,108.83658117359857
2012-03-26 06:00:00,105.80568426741945
2012-03-26 07:00:00,126.33221754910245
2012-03-26 08:00:00,147.14677352601922
2012-03-26 09:00:00,187.7734297111362
2012-03-26 10:00:00,255.59038346952545
2012-03-26 11:00:00,271.7199951059427
2012-03-26 12:00:00,274.02938447938556
2012-03-26 13:00:00,313.0512309159284
2012-03-26 14:00:00,293.70284419860315
2012-03-26 15:00:00,335.5163339116152
2012-03-26 16:00:00,368.45842357193385
2012-03-26 17:00:00,355.72650474074555
2012-03-26 18:00:00,353.07844961619435
2012-03-26 19:00:00,354.9653457878212
2012-03-26 20:00:00,369.74401242246154
2012-03-26 21:00:00,374.6073791876944
2012-03-26 22:00:00,348.1022691745879
2012-03-26 23:00:00,358.61041690778274
2012-03-27 00:00:00,122.23728889390452
2012-03-27 01:00:00,121.56669304074939
2012-03-27 02:00:00,107.36572019602815
2012-03-27 03:00:00,113.37029115766248
2012-03-27 04:00:00,113.50481164284828
2012-03-27 05:00:00,108.668463320327
2012-03-27 06:00:00,112.5031721986913
2012-03-27 07:00:00,117.75561891079951
2012-03-27 08:00:00,125.15728436787715
2012-03-27 09:00:00,130.0943608624336
2012-03-27 10:00:00,148.55803001151494
2012-03-27 11:00:00,172.54321824196893
2012-03-27 12:00:00,186.76694265762504
2012-03-27 13:00:00,207.16882519483607
2012-03-27 14:00:00,256.16035178315366
2012-03-27 15:00:00,277.18377790207023
2012-03-27 16:00:00,290.12468431775994
2012-03-27 17:00:00,326.60888713230764
2012-03-27 18:00:00,336.0754640053542
2012-03-27 19:00:00,342.6227492857224
2012-03-27 20:00:00,368.18877948018564
2012-03-27 21:00:00,283.93346120599494
2012-03-27 22:00:00,294.589116967912
2012-03-27 23:00:00,313.80098544898226
2012-03-28 00:00:00,107.98751063521648
2012-03-28 01:00:00,107.03617739816535
2012-03-28 02:00:00,103.59610384816749
2012-03-28 03:00:00,117.16533683923889
2012-03-28 04:00:00,126.40437493084008
2012-03-28 05:00:00,132.305828467892
2012-03-28 06:00:00,136.8471256476367
2012-03-28 07:00:00,141.98699467938582
2012-03-28 08:00:00,162.33505351291458
2012-03-28 09:00:00,185.79448028320945
2012-03-28 10:00:00,217.38088060390015
2012-03-28 11:00:00,238.836368544618
2012-03-28 12:00:00,287.85641955144246
2012-03-28 13:00:00,281.5560999807489
2012-03-28 14:00:00,361.54029930242814
2012-03-28 15:00:00,380.79908692108324
2012-03-28 16:00:00,277.583561805606
2012-03-28 17:00:00,310.59608329452004
2012-03-28 18:00:00,325.0969133121202
2012-03-28 19:00:00,356.1984815792432
2012-03-28 20:00:00,384.4575636993844
2012-03-28 21:00:00,347.3158134841833
2012-03-28 22:00:00,326.34240989285547
2012-03-28 23:00:00,317.6200437772195
2012-03-29 00:00:00,113.31127692405074
2012-03-29 01:00:00,130.34457470845484
2012-03-29 02:00:00,219.44605677841446
2012-03-29 03:00:00,209.35484938254524
2012-03-29 04:00:00,183.19166932389078
2012-03-29 05:00:00,168.26378716617197
2012-03-29 06:00:00,144.82408072482409
2012-03-29 07:00:00,169.07505187027925
2012-03-29 08:00:00,187.308866347323
2012-03-29 09:00:00,200.77061547618644
2012-03-29 10:00:00,207.01834242760395
2012-03-29 11:00:00,234.23731355217626
2012-03-29 12:00:00,258.0932082769474
2012-03-29 13:00:00,236.04721189748778
2012-03-29 14:00:00,271.81089461607695
2012-03-29 15:00:00,303.00505685685863
2012-03-29 16:00:00,323.7752629505437
2012-03-29 17:00:00,338.1899273611153
2012-03-29 18:00:00,330.1372372608505
2012-03-29 19:00:00,332.7117258489779
2012-03-29 20:00:00,341.556084707977
2012-03-29 21:00:00,324.54417498675934
2012-03-29 22:00:00,328.4773631125314
2012-03-29 23:00:00,335.3076081872919
2012-03-30 00:00:00,113.67019951995212
2012-03-30 01:00:00,111.22319233099873
2012-03-30 02:00:00,104.85531079313483
2012-03-30 03:00:00,94.94263955611454
2012-03-30 04:00:00,107.72994881903479
2012-03-30 05:00:00,100.80583639826972
2012-03-30 06:00:00,111.18590268050208
2012-03-30 07:00:00,115.62332451687458
2012-03-30 08:00:00,110.79486180459307
2012-03-30 09:00:00,130.98467277150988
2012-03-30 10:00:00,149.19824140610882
2012-03-30 11:00:00,159.94260168631578
2012-03-30 12:00:00,171.42020555560242
2012-03-30 13:00:00,145.73809480569983
2012-03-30 14:00:00,146.67252125038303
2012-03-30 15:00:00,158.74750679731184
2012-03-30 16:00:00,161.47369041840278
2012-03-30 17:00:00,219.90249131407958
2012-03-30 18:00:00,241.95244266081414
2012-03-30 19:00:00,228.4230591544322
2012-03-30 20:00:00,234.92870320969615
2012-03-30 21:00:00,226.62601263823396
2012-03-30 22:00:00,213.6883489493219
2012-03-30 23:00:00,219.76435603493104
2012-03-31 00:00:00,75.54744359511487
2012-03-31 01:00:00,91.47609972011648
2012-03-31 02:00:00,99.77603188274341
2012-03-31 03:00:00,91.17512431028156
2012-03-31 04:00:00,108.76676950471281
2012-03-31 05:00:00,99.01616972397345
2012-03-31 06:00:00,92.74242126235292
2012-03-31 07:00:00,97.07229584377451
2012-03-31 08:00:00,102.49818059991486
2012-03-31 09:00:00,131.77790798902063
2012-03-31 10:00:00,135.53103241917836
2012-03-31 11:00:00,154.68232254792005
2012-03-31 12:00:00,169.04442131552406
2012-03-31 13:00:00,218.0193540713508
2012-03-31 14:00:00,226.32156900559667
2012-03-31 15:00:00,257.0312991656715
2012-03-31 16:00:00,251.2340091849864
2012-03-31 17:00:00,240.12110431075826
2012-03-31 18:00:00,239.14530666804075
2012-03-31 19:00:00,230.74263561705422
2012-03-31 20:00:00,237.84055925597198
2012-03-31 21:00:00,248.9446449368961
2012-03-31 22:00:00,246.4897845322102
2012-03-31 23:00:00,228.8696246119539
2012-04-20 00:00:00,103.54109271358867
2012-04-20 01:00:00,92.86767705657248
2012-04-20 02:00:00,88.62951375812942
2012-04-20 03:00:00,90.35881368169018
2012-04-20 04:00:00,86.22641799605576
2012-04-20 05:00:00,87.52210245873655
2012-04-20 06:00:00,97.16199317120444
2012-04-20 07:00:00,95.88517917305792
2012-04-20 08:00:00,103.78954294927297
2012-04-20 09:00:00,122.32382143258167
2012-04-20 10:00:00,157.26948110967587
2012-04-20 11:00:00,190.6209075334889
2012-04-20 12:00:00,249.35749294892113
2012-04-20 13:00:00,322.349105113937
2012-04-20 14:00:00,343.24417774953264
2012-04-20 15:00:00,345.79793870286204
2012-04-20 16:00:00,379.5976917637908
2012-04-20 17:00:00,388.949864873816
2012-04-20 18:00:00,388.1737869533689
2012-04-20 19:00:00,377.3299704724057
2012-04-20 20:00:00,345.75821465841193
2012-04-20 21:00:00,308.3640778075964
2012-04-20 22:00:00,323.28148567877264
2012-04-20 23:00:00,303.75944605516173
2012-04-21 00:00:00,103.86904023345367
2012-04-21 01:00:00,108.71838437372836
2012-04-21 02:00:00,110.83639164873753
2012-04-21 03:00:00,109.66044049998665
2012-04-21 04:00:00,115.7899433338139
2012-04-21 05:00:00,121.19583985453406
2012-04-21 06:00:00,125.74785905915448
