datetime,count
2011-12-27 12:00:00,56.30719315074592
2011-12-27 13:00:00,51.18991938963531
2011-12-27 14:00:00,57.577552789378736
2011-12-27 15:00:00,60.79672667029463
2011-12-27 16:00:00,80.07780397614543
2011-12-27 17:00:00,117.88839817208529
2011-12-27 18:00:00,166.4139395346472
2011-12-27 19:00:00,118.88212410599323
2011-12-27 20:00:00,87.42267565201415
2011-12-27 21:00:00,71.13026149751452
2011-12-27 22:00:00,56.91325944965438
2011-12-27 23:00:00,35.76424024445711
2011-12-28 00:00:00,31.754990950128345
2011-12-28 01:00:00,12.479780483030547
2011-12-28 02:00:00,7.67630467354209
2011-12-28 03:00:00,4.575441100593529
2011-12-28 05:00:00,9.644912161605093
2011-12-28 06:00:00,32.88875795387434
2011-12-28 07:00:00,85.08371256271775
2011-12-28 08:00:00,148.7613699745487
2011-12-28 09:00:00,108.40566387408687
2011-12-28 10:00:00,81.94982595077333
2011-12-28 11:00:00,95.37203147914795
2011-12-28 12:00:00,100.70145503606885
2011-12-28 13:00:00,102.07471414015487
2011-12-28 14:00:00,93.0430966733193
2011-12-28 15:00:00,99.07125647180143
2011-12-28 16:00:00,123.82078301536453
2011-12-28 17:00:00,187.52213437240692
2011-12-28 18:00:00,161.50733960732606
2011-12-28 19:00:00,121.94890487145196
2011-12-28 20:00:00,93.27860578280665
2011-12-28 21:00:00,72.59350147649108
2011-12-28 22:00:00,59.35158817731243
2011-12-28 23:00:00,38.292949650895665
2011-12-29 00:00:00,33.43343666507651
2011-12-29 01:00:00,12.3462983070948
2011-12-29 02:00:00,7.313674119080946
2011-12-29 03:00:00,4.066194195662045
2011-12-29 04:00:00,3.1321080697560966
2011-12-29 05:00:00,9.172950884084095
2011-12-29 06:00:00,31.135293190264306
2011-12-29 07:00:00,72.21673214848114
2011-12-29 08:00:00,140.70887259196715
2011-12-29 09:00:00,93.12111599674816
2011-12-29 10:00:00,68.36508828949654
2011-12-29 11:00:00,81.65872032884161
2011-12-29 12:00:00,100.99074710946773
2011-12-29 13:00:00,102.39303987002116
2011-12-29 14:00:00,102.19453271419141
2011-12-29 15:00:00,104.2374987218608
2011-12-29 16:00:00,132.5242293348804
2011-12-29 17:00:00,190.7170345126101
2011-12-29 18:00:00,183.78852033731337
2011-12-29 19:00:00,144.3900967420891
2011-12-29 20:00:00,99.8567178506629
2011-12-29 21:00:00,78.81887202922275
2011-12-29 22:00:00,62.69592133117107
2011-12-29 23:00:00,44.29425107860449
2011-12-30 00:00:00,37.38557307507398
2011-12-30 01:00:00,14.12514566246073
2011-12-30 02:00:00,7.7264618230524755
2011-12-30 03:00:00,4.605337136918066
2011-12-30 04:00:00,3.482920472692304
2011-12-30 05:00:00,9.488283893691744
2011-12-30 06:00:00,32.55958164287011
2011-12-30 07:00:00,82.17128199783502
2011-12-30 08:00:00,147.14562015002727
2011-12-30 09:00:00,115.77178633086156
2011-12-30 10:00:00,84.14064752646172
2011-12-30 11:00:00,97.72535897569506
2011-12-30 12:00:00,123.5022191862086
2011-12-30 13:00:00,125.901640715614
2011-12-30 14:00:00,132.27189444597923
2011-12-30 15:00:00,151.7260071189297
2011-12-30 16:00:00,185.408669871068
2011-12-30 17:00:00,253.12741883561245
2011-12-30 18:00:00,214.3671943946136
2011-12-30 19:00:00,152.71081474837857
2011-12-30 20:00:00,119.52979957147913
2011-12-30 21:00:00,97.71891878447225
2011-12-30 22:00:00,71.63941819490438
2011-12-30 23:00:00,50.445703435834176
2011-12-31 00:00:00,46.4102903995894
2011-12-31 01:00:00,18.05525898662909
2011-12-31 02:00:00,10.674326635395838
2011-12-31 03:00:00,6.362404162654755
2011-12-31 04:00:00,4.552054748282937
2011-12-31 05:00:00,11.686370625024338
2011-12-31 06:00:00,44.73132631993362
2011-12-31 07:00:00,69.76520248065596
2011-12-31 08:00:00,175.63797848320976
2011-12-31 09:00:00,146.02504245419783
2011-12-31 10:00:00,104.1149631207816
2011-12-31 11:00:00,121.10924342619666
2011-12-31 12:00:00,192.51476995342338
2011-12-31 13:00:00,168.65389405599342
2011-12-31 14:00:00,142.65269578675543
2011-12-31 15:00:00,148.24997948785548
2011-12-31 16:00:00,185.8448829733467
2011-12-31 17:00:00,277.64173877545034
2011-12-31 18:00:00,262.7084529968611
2011-12-31 19:00:00,198.06186439047767
2011-12-31 20:00:00,150.5174654233481
2011-12-31 21:00:00,113.33079659619155
2011-12-31 22:00:00,87.00048316320256
2011-12-31 23:00:00,58.289283950093484
2012-01-20 00:00:00,36.6195706371906
2012-01-20 01:00:00,14.987911846742966
2012-01-20 02:00:00,8.860901233991246
2012-01-20 03:00:00,5.034880802161735
2012-01-20 04:00:00,3.52391234114061
2012-01-20 05:00:00,10.033463804174525
2012-01-20 06:00:00,31.33927893750816
2012-01-20 07:00:00,77.04523462495148
2012-01-20 08:00:00,142.484903896992
2012-01-20 09:00:00,105.7460221470688
2012-01-20 10:00:00,78.46774018387285
2012-01-20 11:00:00,85.46684669649117
2012-01-20 12:00:00,100.09518742765302
2012-01-20 13:00:00,104.1214379608684
2012-01-20 14:00:00,92.5048629827774
2012-01-20 15:00:00,101.45529445087388
2012-01-20 16:00:00,126.36756397339865
2012-01-20 17:00:00,211.39235135597738
2012-01-20 18:00:00,186.01481398566338
2012-01-20 19:00:00,140.43776314263152
2012-01-20 20:00:00,108.67599337518865
2012-01-20 21:00:00,84.56682919951703
2012-01-20 22:00:00,63.752966439560765
2012-01-20 23:00:00,22.094964685974897
2012-01-21 00:00:00,18.698245269377093
2012-01-21 01:00:00,0
2012-01-21 02:00:00,4.036434842920324
2012-01-21 03:00:00,2.2109879366010494
2012-01-21 04:00:00,1.7862616679658534
2012-01-21 05:00:00,4.992992926151924
2012-01-21 06:00:00,15.395950579544627
2012-01-21 07:00:00,39.82955621422213
2012-01-21 08:00:00,111.3491372252695
2012-01-21 09:00:00,79.40961926778587
2012-01-21 10:00:00,35.56308970392418
2012-01-21 11:00:00,71.99426491675189
2012-01-21 12:00:00,87.71743922883816
2012-01-21 13:00:00,81.36217968784148
2012-01-21 14:00:00,47.28690656683223
2012-01-21 15:00:00,49.93072811107366
2012-01-21 16:00:00,99.1329472108646
2012-01-21 17:00:00,146.28603249741116
2012-01-21 18:00:00,140.0567979076216
2012-01-21 19:00:00,99.94573397285436
2012-01-21 20:00:00,78.63654028667582
2012-01-21 21:00:00,63.48665840891714
2012-01-21 22:00:00,51.19337501603532
2012-01-21 23:00:00,33.30201607670609
2012-01-22 00:00:00,24.656335732456377
2012-01-22 01:00:00,9.796971774036873
2012-01-22 02:00:00,5.8108233958995745
2012-01-22 03:00:00,3.5503907578136684
2012-01-22 04:00:00,1.512994759363902
2012-01-22 05:00:00,4.564314711491236
2012-01-22 06:00:00,23.886230302344217
2012-01-22 07:00:00,61.794037832070934
2012-01-22 08:00:00,112.20960704890727
2012-01-22 09:00:00,80.02327091151848
2012-01-22 10:00:00,55.53952059543473
2012-01-22 11:00:00,37.89137201150134
2012-01-22 12:00:00,71.43671898094563
2012-01-22 13:00:00,72.09595353536889
2012-01-22 14:00:00,64.5150608476053
2012-01-22 15:00:00,66.66058687466912
2012-01-22 16:00:00,86.2461744313178
2012-01-22 17:00:00,136.40176982012724
2012-01-22 18:00:00,77.58750780241984
2012-01-22 19:00:00,59.64744627615164
2012-01-22 20:00:00,44.07321958411036
2012-01-22 21:00:00,35.80131217091588
2012-01-22 22:00:00,44.92309684060047
2012-01-22 23:00:00,30.29800276076715
2012-01-23 00:00:00,26.386242746028472
2012-01-23 01:00:00,9.312471224291404
2012-01-23 02:00:00,5.505562656532673
2012-01-23 03:00:00,3.460374239463448
2012-01-23 04:00:00,2.7818277392028636
2012-01-23 05:00:00,7.6885911988428735
2012-01-23 06:00:00,25.243887518581836
2012-01-23 07:00:00,40.972515481991486
2012-01-23 08:00:00,69.04250282058383
2012-01-23 09:00:00,80.46247341822769
2012-01-23 10:00:00,58.31134535819338
2012-01-23 11:00:00,60.820017872026526
2012-01-23 12:00:00,77.76066822244496
2012-01-23 13:00:00,45.25062581627417
2012-01-23 14:00:00,39.23997082688296
2012-01-23 15:00:00,62.42075406240774
2012-01-23 16:00:00,89.020178243098
2012-01-23 17:00:00,135.74956614762348
2012-01-23 18:00:00,125.92667127383613
2012-01-23 19:00:00,99.56691338695285
2012-01-23 20:00:00,73.0870243342815
2012-01-23 21:00:00,55.39481625387958
2012-01-23 22:00:00,44.32290115695895
2012-01-23 23:00:00,32.317028702601284
2012-01-24 00:00:00,26.68122553891707
2012-01-24 01:00:00,10.710346646623359
2012-01-24 02:00:00,6.373212522229804
2012-01-24 03:00:00,3.9927370304367815
2012-01-24 04:00:00,2.836147031676714
2012-01-24 05:00:00,8.075223169834766
2012-01-24 06:00:00,27.35746989770626
2012-01-24 07:00:00,72.7910527324717
2012-01-24 08:00:00,132.17869733619904
2012-01-24 09:00:00,98.05825072260815
2012-01-24 10:00:00,68.90012592091712
2012-01-24 11:00:00,78.56897708869948
2012-01-24 12:00:00,91.73266861579421
2012-01-24 13:00:00,88.08092706107472
2012-01-24 14:00:00,84.78236297223971
2012-01-24 15:00:00,103.80110139028794
2012-01-24 16:00:00,137.07442218645306
2012-01-24 17:00:00,219.90203150866273
2012-01-24 18:00:00,203.39916576200278
2012-01-24 19:00:00,176.93853438188933
2012-01-24 20:00:00,98.46330727265354
2012-01-24 21:00:00,85.4199722260752
2012-01-24 22:00:00,60.70113560512918
2012-01-24 23:00:00,42.747307125818914
2012-01-25 00:00:00,29.686427360550727
2012-01-25 01:00:00,12.075031086069135
2012-01-25 02:00:00,6.941091272528451
2012-01-25 03:00:00,3.8991451492004128
2012-01-25 04:00:00,2.9102217901562737
2012-01-25 05:00:00,8.286132618214252
2012-01-25 06:00:00,26.234390885662695
2012-01-25 07:00:00,67.1996265074842
2012-01-25 08:00:00,124.27676249468857
2012-01-25 09:00:00,88.62906924524123
2012-01-25 10:00:00,62.58477875143378
2012-01-25 11:00:00,78.55048459155593
2012-01-25 12:00:00,109.3418533741491
2012-01-25 13:00:00,109.18787577004015
2012-01-25 14:00:00,102.36174215573924
2012-01-25 15:00:00,117.5641205895359
2012-01-25 16:00:00,132.85368640481428
2012-01-25 17:00:00,206.94575504626866
2012-01-25 18:00:00,172.82591082105546
2012-01-25 19:00:00,151.21867874708397
2012-01-25 20:00:00,100.63511378517117
2012-01-25 21:00:00,80.93641631740587
2012-01-25 22:00:00,62.55648649301892
2012-01-25 23:00:00,42.385729417186525
2012-01-26 00:00:00,33.418743779312905
2012-01-26 01:00:00,13.114710295667674
2012-01-26 02:00:00,7.148391569344325
2012-01-26 03:00:00,4.463773300506058
2012-01-26 04:00:00,3.532689751677023
2012-01-26 05:00:00,9.88591281769806
2012-01-26 06:00:00,31.613698806980185
2012-01-26 07:00:00,78.99510268528951
2012-01-26 08:00:00,143.44441214851344
2012-01-26 09:00:00,109.62898690557789
2012-01-26 10:00:00,73.73193586175509
2012-01-26 11:00:00,80.1844913114177
2012-01-26 12:00:00,101.7858462042362
2012-01-26 13:00:00,116.79536463875023
2012-01-26 14:00:00,108.06955749577875
2012-01-26 15:00:00,118.11682757848216
2012-01-26 16:00:00,148.1187811901305
2012-01-26 17:00:00,235.2463276728749
2012-01-26 18:00:00,219.7184222160901
2012-01-26 19:00:00,155.61272770009035
2012-01-26 20:00:00,114.05223138184236
2012-01-26 21:00:00,93.40114606693777
2012-01-26 22:00:00,71.06133483566737
2012-01-26 23:00:00,50.984542579101365
2012-01-27 00:00:00,42.92546584931578
2012-01-27 01:00:00,15.685681701709564
2012-01-27 02:00:00,9.587164934838889
2012-01-27 03:00:00,5.455013945496091
2012-01-27 04:00:00,3.8438747344309325
2012-01-27 05:00:00,11.594662567385594
2012-01-27 06:00:00,36.95373375193708
2012-01-27 07:00:00,96.22431963974643
2012-01-27 08:00:00,134.01264809350272
2012-01-27 09:00:00,95.57230192671628
2012-01-27 10:00:00,63.74005212821239
2012-01-27 11:00:00,115.48799046362028
2012-01-27 12:00:00,143.7806405493568
2012-01-27 13:00:00,151.45402658184167
2012-01-27 14:00:00,138.53465849027174
2012-01-27 15:00:00,151.34719496821134
2012-01-27 16:00:00,174.05025626314293
2012-01-27 17:00:00,252.59915463032908
2012-01-27 18:00:00,232.41670667405282
2012-01-27 19:00:00,162.99520219694057
2012-01-27 20:00:00,116.88304587176559
2012-01-27 21:00:00,87.73788770441743
2012-01-27 22:00:00,74.85317653150489
2012-01-27 23:00:00,49.358841137814544
2012-01-28 00:00:00,41.56179532207335
2012-01-28 01:00:00,16.116512462092697
2012-01-28 02:00:00,9.130099772949654
2012-01-28 03:00:00,5.256850342247708
2012-01-28 04:00:00,3.7825585410497036
2012-01-28 05:00:00,9.967105881082578
2012-01-28 06:00:00,35.25882147291218
2012-01-28 07:00:00,85.95758513637558
2012-01-28 08:00:00,139.95776982453967
2012-01-28 09:00:00,108.59159651518893
2012-01-28 10:00:00,82.23337545139857
2012-01-28 11:00:00,103.53828654820344
2012-01-28 12:00:00,113.17940500837575
2012-01-28 13:00:00,119.55430753999873
2012-01-28 14:00:00,123.24615434485717
2012-01-28 15:00:00,138.52415326168096
2012-01-28 16:00:00,187.0743036150378
2012-01-28 17:00:00,279.6692082834212
2012-01-28 18:00:00,274.7709799238375
2012-01-28 19:00:00,193.94038608891006
2012-01-28 20:00:00,154.15472298065302
2012-01-28 21:00:00,112.5769043208267
2012-01-28 22:00:00,89.32121851954011
2012-01-28 23:00:00,60.170288500568766
2012-01-29 00:00:00,42.15654874113547
2012-01-29 01:00:00,15.383299052560917
2012-01-29 02:00:00,8.931533584196892
2012-01-29 03:00:00,5.32340618017581
2012-01-29 04:00:00,4.065197961210359
2012-01-29 05:00:00,9.31145601449299
2012-01-29 06:00:00,32.992331183186856
2012-01-29 07:00:00,84.77106050169546
2012-01-29 08:00:00,146.51937253825804
2012-01-29 09:00:00,102.95007803903675
2012-01-29 10:00:00,84.8038566086671
2012-01-29 11:00:00,101.14267257593215
2012-01-29 12:00:00,128.63058411677082
2012-01-29 13:00:00,123.50999124277054
2012-01-29 14:00:00,112.2068079192557
2012-01-29 15:00:00,126.75830375675851
2012-01-29 16:00:00,162.46241249921974
2012-01-29 17:00:00,244.46178485336117
2012-01-29 18:00:00,217.92894344274617
2012-01-29 19:00:00,163.17891264976163
2012-01-29 20:00:00,114.75492824647367
2012-01-29 21:00:00,92.16286872095988
2012-01-29 22:00:00,76.0882352203518
2012-01-29 23:00:00,49.411926489042926
2012-01-30 00:00:00,38.87562059055745
2012-01-30 01:00:00,11.15234583730455
2012-01-30 02:00:00,6.759221393377566
2012-01-30 03:00:00,4.23941825733885
2012-01-30 04:00:00,3.0221887665334735
2012-01-30 05:00:00,8.60493073121722
2012-01-30 06:00:00,29.056965956076144
2012-01-30 07:00:00,74.68298349534723
2012-01-30 08:00:00,130.77199985471205
2012-01-30 09:00:00,93.26120505398022
2012-01-30 10:00:00,70.07045702555915
2012-01-30 11:00:00,90.22793382771594
2012-01-30 12:00:00,95.948067138329
2012-01-30 13:00:00,108.27303728108228
2012-01-30 14:00:00,110.79029643225282
2012-01-30 15:00:00,113.74324344880296
2012-01-30 16:00:00,151.5745121452738
2012-01-30 17:00:00,240.83259308075907
2012-01-30 18:00:00,216.54545417860464
2012-01-30 19:00:00,143.30306813514062
2012-01-30 20:00:00,109.06973037256941
2012-01-30 21:00:00,84.87321783580114
2012-01-30 22:00:00,61.91452176009114
2012-01-30 23:00:00,38.97394829005221
2012-01-31 00:00:00,33.36865759983951
2012-01-31 01:00:00,13.175572482031367
2012-01-31 02:00:00,8.038256346907936
2012-01-31 03:00:00,4.720499870932387
2012-01-31 04:00:00,3.511417428207517
2012-01-31 05:00:00,9.99788764775687
2012-01-31 06:00:00,31.445345154802585
2012-01-31 07:00:00,75.0487514897714
2012-01-31 08:00:00,141.0743824385166
2012-01-31 09:00:00,108.35071323144113
2012-01-31 10:00:00,78.19681822588925
2012-01-31 11:00:00,111.4034626267861
2012-01-31 12:00:00,126.67207195227286
2012-01-31 13:00:00,141.9521226517638
2012-01-31 14:00:00,140.7543613363409
2012-01-31 15:00:00,157.50770497420058
2012-01-31 16:00:00,203.78513953113
2012-01-31 17:00:00,308.6442253619018
2012-01-31 18:00:00,294.95144779629356
2012-01-31 19:00:00,209.7963526468145
2012-01-31 20:00:00,120.81820240540539
2012-01-31 21:00:00,114.83745555611321
2012-01-31 22:00:00,87.89377625523427
2012-01-31 23:00:00,60.075078614914005
2012-02-20 00:00:00,27.918077110639548
2012-02-20 01:00:00,10.389950727946108
2012-02-20 02:00:00,6.142571971850272
2012-02-20 03:00:00,3.5769192473571736
2012-02-20 05:00:00,8.095833477221841
2012-02-20 06:00:00,27.266943085487018
2012-02-20 07:00:00,68.54320480439458
2012-02-20 08:00:00,118.7558338332717
2012-02-20 09:00:00,84.69177027793296
2012-02-20 10:00:00,62.60195779723427
2012-02-20 11:00:00,77.63422308053929
2012-02-20 12:00:00,101.72985860409621
2012-02-20 13:00:00,101.30714529740081
2012-02-20 14:00:00,102.26807125365046
2012-02-20 15:00:00,110.47564548341178
2012-02-20 16:00:00,162.9021770694601
2012-02-20 17:00:00,248.06186641201364
2012-02-20 18:00:00,200.8810430459441
2012-02-20 19:00:00,154.43260857782786
2012-02-20 20:00:00,119.92508764588749
2012-02-20 21:00:00,86.79311143847092
2012-02-20 22:00:00,69.56497730987502
2012-02-20 23:00:00,50.96650011845529
2012-02-21 00:00:00,33.42679701155736
2012-02-21 01:00:00,13.007284279599958
2012-02-21 02:00:00,7.283427843727171
2012-02-21 04:00:00,3.0992646356769993
2012-02-21 05:00:00,8.31659081429054
2012-02-21 06:00:00,26.506082508996666
2012-02-21 07:00:00,74.95366576596555
2012-02-21 08:00:00,122.04097967776869
2012-02-21 09:00:00,84.2119325445592
2012-02-21 10:00:00,62.82094120982474
2012-02-21 11:00:00,68.94161312607878
2012-02-21 12:00:00,90.95518819792993
2012-02-21 13:00:00,97.60913046413764
2012-02-21 14:00:00,83.90735100398966
2012-02-21 15:00:00,94.24377277753217
2012-02-21 16:00:00,130.06494751078804
2012-02-21 17:00:00,216.9904481195645
2012-02-21 18:00:00,202.66755859029053
2012-02-21 19:00:00,144.22925712267235
2012-02-21 20:00:00,103.28418230903407
2012-02-21 21:00:00,81.16405765460574
2012-02-21 22:00:00,60.55263982470401
2012-02-21 23:00:00,40.878163918962066
2012-02-22 00:00:00,34.25688325473327
2012-02-22 01:00:00,13.137151388977045
2012-02-22 02:00:00,7.701791531213588
2012-02-22 03:00:00,4.474085655899376
2012-02-22 04:00:00,3.517520776911962
2012-02-22 05:00:00,10.00082230968037
2012-02-22 06:00:00,30.990801695127434
2012-02-22 07:00:00,82.72636375432039
2012-02-22 08:00:00,145.84701302209413
2012-02-22 09:00:00,110.36285194574997
2012-02-22 10:00:00,81.1493683543141
2012-02-22 11:00:00,91.48230952552282
2012-02-22 12:00:00,118.0095031028921
2012-02-22 13:00:00,121.63526975413245
2012-02-22 14:00:00,114.39104175525591
2012-02-22 15:00:00,147.24086203376822
2012-02-22 16:00:00,197.23789461513778
2012-02-22 17:00:00,297.19981656552693
2012-02-22 18:00:00,247.52069609910836
2012-02-22 19:00:00,182.88105936050232
2012-02-22 20:00:00,134.89379287419928
2012-02-22 21:00:00,119.99623461275384
2012-02-22 22:00:00,84.14462961581368
2012-02-22 23:00:00,61.24120569078128
2012-02-23 00:00:00,50.501829994211846
2012-02-23 01:00:00,17.68237388377956
2012-02-23 02:00:00,10.38285615550267
2012-02-23 03:00:00,3.812456414512571
2012-02-23 04:00:00,4.11906870036831
2012-02-23 05:00:00,11.72802348956176
2012-02-23 06:00:00,33.23000048648901
2012-02-23 07:00:00,87.98547787918741
2012-02-23 08:00:00,150.7953471228705
2012-02-23 09:00:00,111.4966318785488
2012-02-23 10:00:00,100.31474387832469
2012-02-23 11:00:00,131.4398131878917
2012-02-23 12:00:00,165.78515962194848
2012-02-23 13:00:00,169.44495123477387
2012-02-23 14:00:00,159.89913076528617
2012-02-23 15:00:00,176.75455419063715
2012-02-23 16:00:00,244.9484337325551
2012-02-23 17:00:00,343.57644230665727
2012-02-23 18:00:00,315.0916174202153
2012-02-23 19:00:00,226.00149593513962
2012-02-23 20:00:00,154.84822632882458
2012-02-23 21:00:00,111.92106941717836
2012-02-23 22:00:00,87.65933450750079
2012-02-23 23:00:00,63.64204778802932
2012-02-24 00:00:00,53.687945051518135
2012-02-24 01:00:00,19.41699206137877
2012-02-24 02:00:00,6.246385083586608
2012-02-24 03:00:00,6.064422833397475
2012-02-24 04:00:00,4.3084735560399645
2012-02-24 05:00:00,11.941183193101084
2012-02-24 06:00:00,39.461622259173886
2012-02-24 07:00:00,106.41312306168713
2012-02-24 08:00:00,182.4616228031404
2012-02-24 09:00:00,74.72417305765681
2012-02-24 10:00:00,55.222326864793914
2012-02-24 11:00:00,99.24426145972683
2012-02-24 12:00:00,129.22680477044798
2012-02-24 13:00:00,132.51580566433574
2012-02-24 14:00:00,132.43882347956236
2012-02-24 15:00:00,70.25827258317041
2012-02-24 16:00:00,90.90089836508459
2012-02-24 17:00:00,139.44747151806897
2012-02-24 18:00:00,212.37291165887441
2012-02-24 19:00:00,170.19663554421874
2012-02-24 20:00:00,139.34644192842993
2012-02-24 21:00:00,111.68173607944607
2012-02-24 22:00:00,89.74915208106302
2012-02-24 23:00:00,58.22070553404178
2012-02-25 00:00:00,47.11547078327055
2012-02-25 01:00:00,16.876732086442967
2012-02-25 02:00:00,9.86344933899969
2012-02-25 03:00:00,5.539756731895971
2012-02-25 04:00:00,4.211054213025332
2012-02-25 05:00:00,11.901124505449095
2012-02-25 06:00:00,39.074863078350404
2012-02-25 07:00:00,93.02438469923632
2012-02-25 08:00:00,166.0975203860025
2012-02-25 09:00:00,59.44361311712939
2012-02-25 10:00:00,78.64555168964368
2012-02-25 11:00:00,97.0054364606826
2012-02-25 12:00:00,122.78824149394273
2012-02-25 13:00:00,122.84015973216619
2012-02-25 14:00:00,110.28898604887915
2012-02-25 15:00:00,121.74759844963607
2012-02-25 16:00:00,151.9346779529377
2012-02-25 17:00:00,227.40701674711136
2012-02-25 18:00:00,204.2556686872047
2012-02-25 19:00:00,144.98055335475138
2012-02-25 20:00:00,109.31445157485787
2012-02-25 21:00:00,86.7323543700971
2012-02-25 22:00:00,65.40752621976756
2012-02-25 23:00:00,44.70580793171447
2012-02-26 00:00:00,34.41620145800655
2012-02-26 01:00:00,12.701482117314812
2012-02-26 02:00:00,7.509156693585048
2012-02-26 03:00:00,4.74938395435435
2012-02-26 04:00:00,3.5802252928025795
2012-02-26 05:00:00,9.63893659614319
2012-02-26 06:00:00,30.4718526902344
2012-02-26 07:00:00,74.03545569535845
2012-02-26 08:00:00,137.83537908452692
2012-02-26 09:00:00,104.46063126335217
2012-02-26 10:00:00,84.6649421722824
2012-02-26 11:00:00,92.20644146944892
2012-02-26 12:00:00,120.62114852438374
2012-02-26 13:00:00,127.20922474772846
2012-02-26 14:00:00,123.43444690428795
2012-02-26 15:00:00,134.2117138537587
2012-02-26 16:00:00,159.44609729597434
2012-02-26 17:00:00,245.18333459781326
2012-02-26 18:00:00,210.86303484504077
2012-02-26 19:00:00,170.58953049316239
2012-02-26 20:00:00,120.37731771162835
2012-02-26 21:00:00,91.07807073203332
2012-02-26 22:00:00,71.44911068530747
2012-02-26 23:00:00,43.29810604582685
2012-02-27 00:00:00,31.122750603715982
2012-02-27 01:00:00,11.546948242880173
2012-02-27 02:00:00,6.356722335936436
2012-02-27 03:00:00,3.789572021040688
2012-02-27 04:00:00,2.709890155634924
2012-02-27 05:00:00,7.71573812220631
2012-02-27 06:00:00,26.444477612247017
2012-02-27 07:00:00,72.35482277838932
2012-02-27 08:00:00,140.0496492272702
2012-02-27 09:00:00,99.11674803115157
2012-02-27 10:00:00,83.43554222121821
2012-02-27 11:00:00,98.98865859562288
2012-02-27 12:00:00,133.08342755513746
2012-02-27 13:00:00,124.44619593327442
2012-02-27 14:00:00,130.6668108738445
2012-02-27 15:00:00,156.96033839455612
2012-02-27 16:00:00,207.82910121196542
2012-02-27 17:00:00,315.84028630521203
2012-02-27 18:00:00,282.5916000046542
2012-02-27 19:00:00,209.14596548415446
2012-02-27 20:00:00,151.52193709811405
2012-02-27 21:00:00,115.76354991932186
2012-02-27 22:00:00,86.56945993588643
2012-02-27 23:00:00,56.86547010985536
2012-02-28 00:00:00,45.19457284342801
2012-02-28 01:00:00,14.988843630046592
2012-02-28 02:00:00,9.669137570867122
2012-02-28 03:00:00,6.081499796170414
2012-02-28 04:00:00,3.5763438001030416
2012-02-28 05:00:00,10.182749341035901
2012-02-28 06:00:00,32.02677194772772
2012-02-28 07:00:00,80.56720270746086
2012-02-28 08:00:00,139.69193918250505
2012-02-28 09:00:00,102.98698342264132
2012-02-28 10:00:00,78.2443490714394
2012-02-28 11:00:00,97.08027155002416
2012-02-28 12:00:00,124.28198378525722
2012-02-28 13:00:00,123.15290414006198
2012-02-28 14:00:00,124.96637038542906
2012-02-28 15:00:00,138.39286358994445
2012-02-28 16:00:00,177.28880730788075
2012-02-28 17:00:00,269.4278488060305
2012-02-28 18:00:00,245.1479644906556
2012-02-28 19:00:00,197.2692494189798
2012-02-28 20:00:00,137.89783624884083
2012-02-28 21:00:00,89.92561694044846
2012-02-28 22:00:00,71.9519352291544
2012-02-28 23:00:00,43.59748462489796
2012-02-29 00:00:00,38.651606473677866
2012-02-29 01:00:00,14.672418461334315
2012-02-29 02:00:00,7.651500625367225
2012-02-29 03:00:00,4.362542383020387
2012-02-29 05:00:00,8.824688989915828
2012-02-29 06:00:00,29.575635847231364
2012-02-29 07:00:00,69.9865138992744
2012-02-29 08:00:00,136.41119820867016
2012-02-29 09:00:00,60.53411426614385
2012-02-29 10:00:00,43.21048402775966
2012-02-29 11:00:00,45.00174482767057
2012-02-29 12:00:00,51.605042701033696
2012-02-29 13:00:00,84.08154608246267
2012-02-29 14:00:00,76.8839899657898
2012-02-29 15:00:00,97.71247425048577
2012-02-29 16:00:00,80.35331953383638
2012-02-29 17:00:00,190.4637937235116
2012-02-29 18:00:00,115.67018898783704
2012-02-29 19:00:00,138.54848287557064
2012-02-29 20:00:00,67.15980582312747
2012-02-29 21:00:00,53.0432942217912
2012-02-29 22:00:00,40.40326910194771
2012-02-29 23:00:00,27.756885833363604
2012-03-20 00:00:00,50.89367183317266
2012-03-20 01:00:00,18.00629524621908
2012-03-20 02:00:00,10.439697045664776
2012-03-20 03:00:00,6.257281712650508
2012-03-20 04:00:00,4.425206613182261
2012-03-20 05:00:00,12.593617193090775
2012-03-20 06:00:00,39.89624215334171
2012-03-20 07:00:00,63.91793128786585
2012-03-20 08:00:00,195.60022257396918
2012-03-20 09:00:00,142.53934616172884
2012-03-20 10:00:00,102.50894965026944
2012-03-20 11:00:00,125.05366659326972
2012-03-20 12:00:00,154.25724209277598
2012-03-20 13:00:00,150.05452068794773
2012-03-20 14:00:00,141.7298663195242
2012-03-20 15:00:00,160.09031063660578
2012-03-20 16:00:00,207.7089584098486
2012-03-20 17:00:00,293.5318574236737
2012-03-20 18:00:00,276.03195386542444
2012-03-20 19:00:00,200.12662734343758
2012-03-20 20:00:00,157.42575481931237
2012-03-20 21:00:00,119.47788667501105
2012-03-20 22:00:00,90.5438609738394
2012-03-20 23:00:00,58.328278026925254
2012-03-21 00:00:00,62.17479722071247
2012-03-21 01:00:00,23.2609173793742
2012-03-21 02:00:00,12.833759539562488
2012-03-21 03:00:00,7.446167492588794
2012-03-21 04:00:00,5.686585180369684
2012-03-21 05:00:00,16.191136740401074
2012-03-21 06:00:00,48.89032331743046
2012-03-21 07:00:00,79.87058501620275
2012-03-21 08:00:00,147.88840077000933
2012-03-21 09:00:00,176.94077533988522
