datetime,count
2012-02-22 01:00:00,55.954915084710194
2012-02-22 02:00:00,78.83790267732536
2012-02-22 03:00:00,81.37153792599264
2012-02-22 04:00:00,82.46257020117045
2012-02-22 05:00:00,85.6216943749333
2012-02-22 06:00:00,81.85267371166563
2012-02-22 07:00:00,88.94301307751878
2012-02-22 08:00:00,92.17138807926092
2012-02-22 09:00:00,115.80268292260314
2012-02-22 10:00:00,127.93509250070838
2012-02-22 11:00:00,152.1498474294766
2012-02-22 12:00:00,188.35558881549082
2012-02-22 13:00:00,218.25712838754282
2012-02-22 14:00:00,233.34008603980442
2012-02-22 15:00:00,307.3376918814524
2012-02-22 16:00:00,326.77221577200316
2012-02-22 17:00:00,326.1154823959437
2012-02-22 18:00:00,308.2330121257218
2012-02-22 19:00:00,302.2274086473087
2012-02-22 20:00:00,294.6889120050025
2012-02-22 21:00:00,345.05775956174523
2012-02-22 22:00:00,312.0967990061896
2012-02-22 23:00:00,338.67864192368825
2012-02-23 00:00:00,143.49628351804822
2012-02-23 01:00:00,131.09648915843164
2012-02-23 02:00:00,129.03528654939788
2012-02-23 03:00:00,89.95946557971573
2012-02-23 04:00:00,98.26647868073482
2012-02-23 05:00:00,105.94027813201396
2012-02-23 06:00:00,74.74009282913327
2012-02-23 07:00:00,94.95783280667432
2012-02-23 08:00:00,83.71040311444489
2012-02-23 09:00:00,109.32962727618744
2012-02-23 10:00:00,166.90961515842187
2012-02-23 11:00:00,233.24914378451675
2012-02-23 12:00:00,257.7672475345446
2012-02-23 13:00:00,275.51408297570504
2012-02-23 14:00:00,295.46281612370217
2012-02-23 15:00:00,306.6907533394077
2012-02-23 16:00:00,318.0125487663615
2012-02-23 17:00:00,324.98890031612234
2012-02-23 18:00:00,322.03743773156106
2012-02-23 19:00:00,311.5766751951638
2012-02-23 20:00:00,298.4583184094729
2012-02-23 21:00:00,289.42942317021107
2012-02-23 22:00:00,292.37560566512064
2012-02-23 23:00:00,291.2940434644382
2012-02-24 00:00:00,116.95068859381983
2012-02-24 01:00:00,114.0391736062619
2012-02-24 02:00:00,60.03682272934418
2012-02-24 03:00:00,82.57562598452401
2012-02-24 04:00:00,74.2919300437401
2012-02-24 05:00:00,90.5395339417701
2012-02-24 06:00:00,97.18491487815578
2012-02-24 07:00:00,128.02446582269485
2012-02-24 08:00:00,132.9273435965378
2012-02-24 09:00:00,79.94185767918876
2012-02-24 10:00:00,86.53117346488422
2012-02-24 11:00:00,130.26008047330492
2012-02-24 12:00:00,163.30130539672635
2012-02-24 13:00:00,185.90418172517514
2012-02-24 14:00:00,213.99408669534347
2012-02-24 15:00:00,131.1531700694411
2012-02-24 16:00:00,138.82696952072024
2012-02-24 17:00:00,136.34541586548806
2012-02-24 18:00:00,176.5372067620771
2012-02-24 19:00:00,205.70673271294032
2012-02-24 20:00:00,267.5683063176346
2012-02-24 21:00:00,334.06273456854234
2012-02-24 22:00:00,323.80813096195277
2012-02-24 23:00:00,328.71100873579576
2012-02-25 00:00:00,118.84740418120722
2012-02-25 01:00:00,119.03968665127529
2012-02-25 02:00:00,112.978018022172
2012-02-25 03:00:00,113.82957042673658
2012-02-25 04:00:00,128.2912749330141
2012-02-25 05:00:00,141.44672114867993
2012-02-25 06:00:00,149.12052059995952
2012-02-25 07:00:00,141.30888812494996
2012-02-25 08:00:00,131.71010338401499
2012-02-25 09:00:00,46.25921958345824
2012-02-25 10:00:00,126.09384850014997
2012-02-25 11:00:00,195.55664945943755
2012-02-25 12:00:00,230.32741559606694
2012-02-25 13:00:00,230.5014259760029
2012-02-25 14:00:00,242.0686475588143
2012-02-25 15:00:00,247.11188450332764
2012-02-25 16:00:00,264.204151516371
2012-02-25 17:00:00,246.34719272832598
2012-02-25 18:00:00,269.3502904981292
2012-02-25 19:00:00,248.0502975374551
2012-02-25 20:00:00,265.0830483309663
2012-02-25 21:00:00,251.0668975926052
2012-02-25 22:00:00,255.6284097566766
2012-02-25 23:00:00,256.0000948955106
2012-02-26 00:00:00,79.65652912811076
2012-02-26 01:00:00,80.5458745932334
2012-02-26 02:00:00,88.21967404451254
2012-02-26 03:00:00,99.01549539144702
2012-02-26 04:00:00,106.68929484272617
2012-02-26 05:00:00,103.26163978923054
2012-02-26 06:00:00,112.55076890967108
2012-02-26 07:00:00,99.38466072702064
2012-02-26 08:00:00,107.51660428505633
2012-02-26 09:00:00,128.2008021230841
2012-02-26 10:00:00,160.07199892340424
2012-02-26 11:00:00,176.23944024124955
2012-02-26 12:00:00,192.9575140509239
2012-02-26 13:00:00,210.1208894066588
2012-02-26 14:00:00,233.76536992729007
2012-02-26 15:00:00,249.64959202871972
2012-02-26 16:00:00,258.3184947127593
2012-02-26 17:00:00,266.9680985970836
2012-02-26 18:00:00,260.65914629741087
2012-02-26 19:00:00,270.0407638029239
2012-02-26 20:00:00,256.0010323908769
2012-02-26 21:00:00,250.50963816991055
2012-02-26 22:00:00,265.04059350416736
2012-02-26 23:00:00,231.05121443371831
2012-02-27 00:00:00,47.59886127121035
2012-02-27 01:00:00,46.65507270342959
2012-02-27 02:00:00,43.31471684009107
2012-02-27 03:00:00,34.378309985901836
2012-02-27 04:00:00,25.0627444613825
2012-02-27 05:00:00,32.7365439126621
2012-02-27 06:00:00,68.09077013471746
2012-02-27 07:00:00,93.92293597531328
2012-02-27 08:00:00,95.86082956017339
2012-02-27 09:00:00,116.60699118203286
2012-02-27 10:00:00,174.2267505854192
2012-02-27 11:00:00,198.47929857474554
2012-02-27 12:00:00,237.9521225334648
2012-02-27 13:00:00,233.59964178477114
2012-02-27 14:00:00,273.8096851661606
2012-02-27 15:00:00,326.3424136412275
2012-02-27 16:00:00,339.5066928030681
2012-02-27 17:00:00,351.01784923518926
2012-02-27 18:00:00,345.5264550142229
2012-02-27 19:00:00,341.95719035251943
2012-02-27 20:00:00,334.5603033184216
2012-02-27 21:00:00,327.526281325115
2012-02-27 22:00:00,312.45468032933263
2012-02-27 23:00:00,299.1504136073163
2012-02-28 00:00:00,114.16951512247633
2012-02-28 01:00:00,94.78436467691758
2012-02-28 02:00:00,122.12459257018311
2012-02-28 03:00:00,180.76468046268656
2012-02-28 04:00:00,135.7783914581689
2012-02-28 05:00:00,143.45219090944803
2012-02-28 06:00:00,137.96424775732362
2012-02-28 07:00:00,138.2420746849093
2012-02-28 08:00:00,133.26834079023158
2012-02-28 09:00:00,155.64996168609645
2012-02-28 10:00:00,173.38361144996782
2012-02-28 11:00:00,205.76901750773467
2012-02-28 12:00:00,221.52792363049528
2012-02-28 13:00:00,234.00169881837255
2012-02-28 14:00:00,264.0958267364795
2012-02-28 15:00:00,281.456876851112
2012-02-28 16:00:00,285.2933193215491
2012-02-28 17:00:00,296.8044757536703
2012-02-28 18:00:00,303.215415580183
2012-02-28 19:00:00,309.05991697386435
2012-02-28 20:00:00,307.3296849782058
2012-02-28 21:00:00,262.1664926227535
2012-02-28 22:00:00,269.8402920740326
2012-02-28 23:00:00,257.83136945378703
2012-02-29 00:00:00,81.43173853569702
2012-02-29 01:00:00,96.78025194866021
2012-02-29 02:00:00,84.78451500570371
2012-02-29 03:00:00,58.58000173772581
2012-02-29 05:00:00,57.970105248221
2012-02-29 06:00:00,78.52152398758022
2012-02-29 07:00:00,67.85755438077682
2012-02-29 08:00:00,92.39229487693567
2012-02-29 09:00:00,60.8540560391548
2012-02-29 10:00:00,68.52785549043394
2012-02-29 11:00:00,63.726965243430925
2012-02-29 12:00:00,70.89103321568834
2012-02-29 13:00:00,128.45900112418695
2012-02-29 14:00:00,136.1328005754661
2012-02-29 15:00:00,181.07844078903275
2012-02-29 16:00:00,150.5675937565622
2012-02-29 17:00:00,182.71207104222833
2012-02-29 18:00:00,148.59485706994684
2012-02-29 19:00:00,195.9993818461582
2012-02-29 20:00:00,174.05453546048236
2012-02-29 21:00:00,181.7283349117615
2012-02-29 22:00:00,180.97877003403684
2012-02-29 23:00:00,188.65256948531598
2012-03-20 00:00:00,122.37810445702414
2012-03-20 01:00:00,94.89534203364883
2012-03-20 02:00:00,105.66129916729219
2012-03-20 03:00:00,116.75645728432914
2012-03-20 04:00:00,122.68775357306602
2012-03-20 05:00:00,114.21469662711469
2012-03-20 06:00:00,127.5551511168336
2012-03-20 07:00:00,101.16488028162074
2012-03-20 08:00:00,152.3545328632891
2012-03-20 09:00:00,168.4659090304442
2012-03-20 10:00:00,170.65461064849478
2012-03-20 11:00:00,198.60290601045534
2012-03-20 12:00:00,228.35899999899382
2012-03-20 13:00:00,233.97251135164413
2012-03-20 14:00:00,258.7158383589065
2012-03-20 15:00:00,278.381352290488
2012-03-20 16:00:00,289.4182470621658
2012-03-20 17:00:00,276.2521388795153
2012-03-20 18:00:00,293.6609403911074
2012-03-20 19:00:00,279.180086524899
2012-03-20 20:00:00,294.90465065594304
2012-03-20 21:00:00,283.51561135550577
2012-03-20 22:00:00,277.15059390514284
2012-03-20 23:00:00,266.9350337966488
2012-03-21 00:00:00,85.87217105700165
2012-03-21 01:00:00,106.23152064275007
2012-03-21 02:00:00,99.4772667970172
2012-03-21 03:00:00,115.7248706950472
2012-03-21 04:00:00,121.33838204769752
2012-03-21 05:00:00,129.01218149897664
2012-03-21 06:00:00,121.90196475013587
2012-03-21 07:00:00,92.41953623255881
2012-03-21 08:00:00,97.00462907031564
2012-03-21 09:00:00,160.73924888782858
2012-03-21 10:00:00,184.38372940845994
2012-03-21 11:00:00,192.05752885973953
2012-03-21 12:00:00,211.95403283235203
2012-03-21 13:00:00,208.1157613411051
2012-03-21 14:00:00,231.7470561844474
2012-03-21 15:00:00,239.42085563572653
2012-03-21 16:00:00,256.5518198082358
2012-03-21 17:00:00,285.3518540621095
2012-03-21 18:00:00,289.9334958310244
2012-03-21 19:00:00,309.2049106823472
2012-03-21 20:00:00,274.3684942263644
2012-03-21 21:00:00,266.59900754302714
2012-03-21 22:00:00,269.955806475688
2012-03-21 23:00:00,289.8523104483005
2012-03-22 00:00:00,98.78079363147106
2012-03-22 01:00:00,106.4545930827502
2012-03-22 02:00:00,114.12839253402979
2012-03-22 03:00:00,121.80219198530892
2012-03-22 04:00:00,90.63058189034771
2012-03-22 05:00:00,98.30438134162685
2012-03-22 06:00:00,105.97818079290599
2012-03-22 07:00:00,113.65198024418514
2012-03-22 08:00:00,139.20195357794842
2012-03-22 09:00:00,146.87575302922755
2012-03-22 10:00:00,143.03748153798063
2012-03-22 11:00:00,165.50848286666874
2012-03-22 12:00:00,197.76671543105425
2012-03-22 13:00:00,227.25225912465766
2012-03-22 14:00:00,255.39302344403484
2012-03-22 15:00:00,280.2075320877674
2012-03-22 16:00:00,299.92911117003905
2012-03-22 17:00:00,312.93859504638283
2012-03-22 18:00:00,320.6123944976624
2012-03-22 19:00:00,330.2942528721858
2012-03-22 20:00:00,311.98975011690504
2012-03-22 21:00:00,291.2171520909668
2012-03-22 22:00:00,283.9486889877872
2012-03-22 23:00:00,288.0195725680973
2012-03-23 00:00:00,108.65309994631255
2012-03-23 01:00:00,100.36940400552857
2012-03-23 02:00:00,111.13536113917192
2012-03-23 03:00:00,112.94608123065072
2012-03-23 04:00:00,109.2440374702787
2012-03-23 05:00:00,113.3114699817469
2012-03-23 06:00:00,132.49734037555208
2012-03-23 07:00:00,135.21253282943061
2012-03-23 08:00:00,140.96765379028872
2012-03-23 09:00:00,161.15082804815933
2012-03-23 10:00:00,185.91758529493234
2012-03-23 11:00:00,243.48127954762845
2012-03-23 12:00:00,291.04118863842257
2012-03-23 13:00:00,328.6722568853114
2012-03-23 14:00:00,355.837559888236
2012-03-23 15:00:00,364.5397778544086
2012-03-23 16:00:00,373.24544688942314
2012-03-23 17:00:00,380.9192463407023
2012-03-23 18:00:00,369.95939103263834
2012-03-23 19:00:00,358.31786226015026
2012-03-23 20:00:00,369.6874090840636
2012-03-23 21:00:00,356.07458773930625
2012-03-23 22:00:00,342.45968515188275
2012-03-23 23:00:00,337.50399961938285
2012-03-24 00:00:00,144.62144628686204
2012-03-24 01:00:00,139.41672235115365
2012-03-24 02:00:00,133.5659141582375
2012-03-24 03:00:00,141.23971360951663
2012-03-24 04:00:00,130.50994424357577
2012-03-24 05:00:00,147.27175739905252
2012-03-24 06:00:00,154.94555685033166
2012-03-24 07:00:00,145.6168056485233
2012-03-24 08:00:00,143.8388222559052
2012-03-24 09:00:00,176.9350856204337
2012-03-24 10:00:00,177.07578071823662
2012-03-24 11:00:00,166.8602206097426
2012-03-24 12:00:00,145.81881987688337
2012-03-24 13:00:00,154.52103784305595
2012-03-24 14:00:00,177.3132751766721
2012-03-24 15:00:00,169.15800316680694
2012-03-24 16:00:00,172.71122642082887
2012-03-24 17:00:00,189.32259945855853
2012-03-24 18:00:00,172.74293641010644
2012-03-24 19:00:00,177.32457817902136
2012-03-24 20:00:00,169.18249184644517
2012-03-24 21:00:00,176.8562912977243
2012-03-24 22:00:00,186.59037884763228
2012-03-24 23:00:00,242.9324772102937
2012-03-25 00:00:00,66.65816227087316
2012-03-25 01:00:00,55.410732578643774
2012-03-25 02:00:00,28.506252485984184
2012-03-25 03:00:00,47.69212287978939
2012-03-25 04:00:00,92.52215029992475
2012-03-25 05:00:00,79.74182744380228
2012-03-25 06:00:00,87.41562689508142
2012-03-25 07:00:00,109.17944571380411
2012-03-25 08:00:00,116.8532451650837
2012-03-25 09:00:00,121.94909619144536
2012-03-25 10:00:00,145.63159350058908
2012-03-25 11:00:00,137.29669509400364
2012-03-25 12:00:00,143.94207603038933
2012-03-25 13:00:00,167.43176126552373
2012-03-25 14:00:00,181.48284933404997
2012-03-25 15:00:00,190.18506730022256
2012-03-25 16:00:00,218.49713180188274
2012-03-25 17:00:00,245.22058432758925
2012-03-25 18:00:00,252.8943837788684
2012-03-25 19:00:00,266.23138719974537
2012-03-25 20:00:00,256.91927274406794
2012-03-25 21:00:00,262.5327840967182
2012-03-25 22:00:00,253.20403289490983
2012-03-25 23:00:00,267.25512096343607
2012-03-26 00:00:00,97.93838402888632
2012-03-26 01:00:00,102.18737374556571
2012-03-26 02:00:00,90.94339512217822
2012-03-26 03:00:00,109.09739593224805
2012-03-26 04:00:00,109.37867392867571
2012-03-26 05:00:00,126.64586583205991
2012-03-26 06:00:00,119.37740272888031
2012-03-26 07:00:00,152.61527570161672
2012-03-26 08:00:00,180.50772964084132
2012-03-26 09:00:00,225.3860974870225
2012-03-26 10:00:00,277.2081923832821
2012-03-26 11:00:00,288.1112813467082
2012-03-26 12:00:00,289.8874357185165
2012-03-26 13:00:00,310.90260416991947
2012-03-26 14:00:00,302.6605372649992
2012-03-26 15:00:00,323.67225464756075
2012-03-26 16:00:00,340.0526376442593
2012-03-26 17:00:00,336.5727534153791
2012-03-26 18:00:00,334.0450929458582
2012-03-26 19:00:00,336.086803078368
2012-03-26 20:00:00,339.22579764728687
2012-03-26 21:00:00,341.4091173880045
2012-03-26 22:00:00,332.0845452780944
2012-03-26 23:00:00,335.0656366092671
2012-03-27 00:00:00,152.49957751011704
2012-03-27 01:00:00,151.73580024552024
2012-03-27 02:00:00,131.33580186882085
2012-03-27 03:00:00,140.04147090383535
2012-03-27 04:00:00,138.52904327191882
2012-03-27 05:00:00,129.66188724570887
2012-03-27 06:00:00,136.2477519625624
2012-03-27 07:00:00,143.921551413842
2012-03-27 08:00:00,153.19749485699347
2012-03-27 09:00:00,161.7235374952878
2012-03-27 10:00:00,184.553567889462
2012-03-27 11:00:00,212.57422203165106
2012-03-27 12:00:00,226.6253101001773
2012-03-27 13:00:00,249.04856003190588
2012-03-27 14:00:00,283.8498321849458
2012-03-27 15:00:00,300.9276630831626
2012-03-27 16:00:00,308.60146253444174
2012-03-27 17:00:00,330.32726456465207
2012-03-27 18:00:00,332.7972545906273
2012-03-27 19:00:00,337.3788963595422
2012-03-27 20:00:00,348.14485349318556
2012-03-27 21:00:00,296.9188257763687
2012-03-27 22:00:00,303.5607556439129
2012-03-27 23:00:00,313.29484319382084
2012-03-28 00:00:00,132.35242751756283
2012-03-28 01:00:00,129.02836528376264
2012-03-28 02:00:00,122.5778033758821
2012-03-28 03:00:00,144.7142218438437
2012-03-28 04:00:00,157.80579910886308
2012-03-28 05:00:00,165.47959856014222
2012-03-28 06:00:00,169.4576506387872
2012-03-28 07:00:00,176.10303157517288
2012-03-28 08:00:00,197.16883564783032
2012-03-28 09:00:00,220.06811686998378
2012-03-28 10:00:00,249.65289821553282
2012-03-28 11:00:00,267.12099221870267
2012-03-28 12:00:00,298.7870511401257
2012-03-28 13:00:00,297.6083047066633
2012-03-28 14:00:00,341.0088927886315
2012-03-28 15:00:00,347.3798850181408
2012-03-28 16:00:00,307.8826862926771
2012-03-28 17:00:00,310.8204759585443
2012-03-28 18:00:00,318.49427540982344
2012-03-28 19:00:00,334.80195650970074
2012-03-28 20:00:00,346.0821229007908
2012-03-28 21:00:00,330.1805061720694
2012-03-28 22:00:00,319.68172684715967
2012-03-28 23:00:00,313.3167093967967
2012-03-29 00:00:00,139.102682556005
2012-03-29 01:00:00,166.42972477198145
2012-03-29 02:00:00,259.90876567890473
2012-03-29 03:00:00,253.67290018251686
2012-03-29 04:00:00,226.87859153597566
2012-03-29 05:00:00,209.8785774413256
2012-03-29 06:00:00,178.97790498439883
2012-03-29 07:00:00,205.60749929885705
2012-03-29 08:00:00,223.01630081044905
2012-03-29 09:00:00,235.1487103885543
2012-03-29 10:00:00,239.39576929674269
2012-03-29 11:00:00,262.61644770233363
2012-03-29 12:00:00,278.6207799809514
2012-03-29 13:00:00,264.05262692458547
2012-03-29 14:00:00,289.3335934288053
2012-03-29 15:00:00,309.1407169685946
2012-03-29 16:00:00,321.54213337624327
2012-03-29 17:00:00,327.4388639453092
2012-03-29 18:00:00,323.72453860655605
2012-03-29 19:00:00,324.5200258604304
2012-03-29 20:00:00,328.24942444233017
2012-03-29 21:00:00,317.5328407536789
2012-03-29 22:00:00,318.8293515877109
2012-03-29 23:00:00,321.26132482517374
2012-03-30 00:00:00,138.62290694579514
2012-03-30 01:00:00,133.64917305111743
2012-03-30 02:00:00,123.7175601820954
2012-03-30 03:00:00,106.00221100225824
2012-03-30 04:00:00,129.48703355250387
2012-03-30 05:00:00,115.43411646316781
2012-03-30 06:00:00,132.32525764847117
2012-03-30 07:00:00,139.03988941283615
2012-03-30 08:00:00,129.44558245032619
2012-03-30 09:00:00,160.75159125535248
2012-03-30 10:00:00,181.24694484402153
2012-03-30 11:00:00,194.99331426511236
2012-03-30 12:00:00,207.11253816592898
2012-03-30 13:00:00,192.7139818110184
2012-03-30 14:00:00,192.71306730061355
2012-03-30 15:00:00,206.75096969185074
2012-03-30 16:00:00,202.49846951550114
2012-03-30 17:00:00,244.23633925327232
2012-03-30 18:00:00,266.07828363602016
2012-03-30 19:00:00,253.07042180770856
2012-03-30 20:00:00,258.68393316035883
2012-03-30 21:00:00,251.27386044897148
2012-03-30 22:00:00,240.02677387333472
2012-03-30 23:00:00,246.02917850476226
2012-03-31 00:00:00,62.29638459098891
2012-03-31 01:00:00,94.37305995016325
2012-03-31 02:00:00,108.55257194960828
2012-03-31 03:00:00,93.75535966070225
2012-03-31 04:00:00,123.05330954248475
2012-03-31 05:00:00,108.07454004836754
2012-03-31 06:00:00,93.8715235212415
2012-03-31 07:00:00,101.54532297252064
2012-03-31 08:00:00,110.24754093869325
2012-03-31 09:00:00,155.76345556039684
2012-03-31 10:00:00,161.37696691304714
2012-03-31 11:00:00,189.31745847505152
2012-03-31 12:00:00,208.3271535409784
2012-03-31 13:00:00,253.18516805436136
2012-03-31 14:00:00,252.98244734526293
2012-03-31 15:00:00,275.74011895920853
2012-03-31 16:00:00,269.8761250890033
2012-03-31 17:00:00,261.11816748777596
2012-03-31 18:00:00,254.516778119049
2012-03-31 19:00:00,250.70424183793375
2012-03-31 20:00:00,254.4068785001192
2012-03-31 21:00:00,262.08067795139834
2012-03-31 22:00:00,260.7992403605129
2012-03-31 23:00:00,247.5479308369375
2012-04-20 00:00:00,123.72156793845961
2012-04-20 01:00:00,99.32660802969878
2012-04-20 02:00:00,89.12423359849382
2012-04-20 03:00:00,93.70932643625068
2012-04-20 04:00:00,83.49376632775707
2012-04-20 05:00:00,87.56119883922527
2012-04-20 06:00:00,106.74706923303047
2012-04-20 07:00:00,102.90879774178356
2012-04-20 08:00:00,116.95988581030983
2012-04-20 09:00:00,145.60201682643728
2012-04-20 10:00:00,190.72558710052172
2012-04-20 11:00:00,227.39365168519072
2012-04-20 12:00:00,277.6174385648836
2012-04-20 13:00:00,323.2057119668158
2012-04-20 14:00:00,334.3657681807178
2012-04-20 15:00:00,335.2516625769985
2012-04-20 16:00:00,353.0545631688492
2012-04-20 17:00:00,353.691419161921
2012-04-20 18:00:00,351.2361174726286
2012-04-20 19:00:00,345.6886581009721
2012-04-20 20:00:00,332.22338018896073
2012-04-20 21:00:00,309.4638795542053
2012-04-20 22:00:00,314.894152262784
2012-04-20 23:00:00,304.39537293787436
2012-04-21 00:00:00,122.20763115569996
2012-04-21 01:00:00,129.8814306069791
2012-04-21 02:00:00,134.46307237589403
2012-04-21 03:00:00,129.25834844018524
2012-04-21 04:00:00,137.96056640635783
2012-04-21 05:00:00,145.63436585763696
2012-04-21 06:00:00,152.27974679402266
2012-04-21 07:00:00,162.01383434393065
2012-04-21 08:00:00,176.9517313191425
2012-04-21 09:00:00,195.5888267358306
2012-04-21 10:00:00,257.43100042353046
2012-04-21 11:00:00,276.7799798565637
2012-04-21 12:00:00,294.886229269674
2012-04-21 13:00:00,312.68912986152463
2012-04-21 14:00:00,350.4416781117773
2012-04-21 15:00:00,374.95978186180525
2012-04-21 16:00:00,373.0913913267807
2012-04-21 17:00:00,423.10030571912944
2012-04-21 18:00:00,386.6492524256454
2012-04-21 19:00:00,268.0846551213033
2012-04-21 20:00:00,232.67659443100786
2012-04-21 21:00:00,243.44255156465118
2012-04-21 22:00:00,271.2709324306069
2012-04-21 23:00:00,278.5667503553142
2012-04-22 00:00:00,99.20027773352945
2012-04-22 01:00:00,111.5123137083549
2012-04-22 02:00:00,130.31330287454003
2012-04-22 03:00:00,114.82915463251578
2012-04-22 04:00:00,132.09634653589998
2012-04-22 05:00:00,141.83043408580795
2012-04-22 06:00:00,162.7039929290031
2012-04-22 07:00:00,120.3430410244381
2012-04-22 08:00:00,107.4211085601078
2012-04-22 09:00:00,115.09490801138693
2012-04-22 10:00:00,118.96936727033645
2012-04-22 11:00:00,116.01790468577518
2012-04-22 12:00:00,124.72357372078969
2012-04-22 13:00:00,143.0191841390673
2012-04-22 14:00:00,140.071172623348
2012-04-22 15:00:00,149.80526017325596
2012-04-22 16:00:00,159.53934772316393
2012-04-22 17:00:00,141.34645285478257
2012-04-22 18:00:00,149.02025230606216
2012-04-22 19:00:00,170.78062005594293
2012-04-22 20:00:00,165.32701889553465
2012-04-22 21:00:00,183.48447077444638
2012-04-22 22:00:00,185.4336925218837
2012-04-22 23:00:00,210.92760070495672
2012-04-23 00:00:00,34.51043626801657
2012-04-23 01:00:00,20.24355079024416
2012-04-23 02:00:00,58.640224442442204
2012-04-23 03:00:00,76.2800159950653
2012-04-23 04:00:00,41.46535412126557
2012-04-23 05:00:00,49.13915357254471
2012-04-23 06:00:00,91.44729771845277
2012-04-23 07:00:00,63.45488289136761
2012-04-23 08:00:00,119.3388371472725
2012-04-23 09:00:00,129.0729246971805
2012-04-23 10:00:00,152.64815438983294
2012-04-23 11:00:00,159.35933508535595
2012-04-23 12:00:00,135.35420060105133
2012-04-23 13:00:00,153.6532620881709
2012-04-23 14:00:00,177.43935221701003
2012-04-23 15:00:00,221.16825922543072
2012-04-23 16:00:00,134.12122194475262
2012-04-23 17:00:00,138.84792439071728
2012-04-23 18:00:00,154.10546381672714
2012-04-23 19:00:00,212.97120018625532
2012-04-23 20:00:00,214.21164586959713
2012-04-23 21:00:00,212.34811801946145
2012-04-23 22:00:00,224.07414693892682
2012-04-23 23:00:00,230.7195278753125
2012-04-24 00:00:00,61.917896970928155
2012-04-24 01:00:00,59.99830397010271
2012-04-24 02:00:00,61.227837901239106
2012-04-24 03:00:00,67.929283988315
2012-04-24 04:00:00,89.31257431053182
2012-04-24 05:00:00,96.98637376181095
2012-04-24 06:00:00,105.69204279682546
2012-04-24 07:00:00,129.46494724837558
2012-04-24 08:00:00,152.07755818527147
2012-04-24 09:00:00,215.32420110594572
2012-04-24 10:00:00,227.30181539855406
2012-04-24 11:00:00,281.5080199361388
2012-04-24 12:00:00,299.396464985507
2012-04-24 13:00:00,313.4343673767442
2012-04-24 14:00:00,328.7828807897074
2012-04-24 15:00:00,341.322455736722
2012-04-24 16:00:00,341.26931205093257
2012-04-24 17:00:00,363.93760323205544
2012-04-24 18:00:00,359.51522985226313
2012-04-24 19:00:00,375.94439095550433
2012-04-24 20:00:00,374.0760004204799
2012-04-24 21:00:00,362.7886231312471
2012-04-24 22:00:00,342.09376576287025
2012-04-24 23:00:00,337.1200318681925
2012-04-25 00:00:00,164.13084786365485
2012-04-25 01:00:00,159.67132322642382
2012-04-25 02:00:00,107.94737988169854
2012-04-25 03:00:00,88.61829458682999
2012-04-25 04:00:00,110.34409661704034
2012-04-25 05:00:00,116.9167756566048
2012-04-25 06:00:00,124.59057510788394
2012-04-25 07:00:00,122.67098210705802
2012-04-25 08:00:00,128.21661245790483
2012-04-25 09:00:00,196.11889846118427
2012-04-25 10:00:00,274.02633945254104
2012-04-25 11:00:00,290.17228133936663
2012-04-25 12:00:00,317.0505291505699
2012-04-25 13:00:00,332.8655004240203
2012-04-25 14:00:00,352.8487992916879
2012-04-25 15:00:00,365.960849278144
2012-04-25 16:00:00,387.74198843598816
2012-04-25 17:00:00,394.3839183035319
2012-04-25 18:00:00,401.5435084973643
2012-04-25 19:00:00,406.12515026627926
2012-04-25 20:00:00,389.6220250899539
2012-04-25 21:00:00,328.5367060437378
2012-04-25 22:00:00,327.11710991348644
2012-04-25 23:00:00,344.3965833952518
2012-04-26 00:00:00,135.64186594845734
2012-04-26 01:00:00,175.18800043841586
2012-04-26 02:00:00,169.94525971419463
2012-04-26 03:00:00,177.10484990802703
2012-04-26 04:00:00,177.10393539762214
2012-04-26 05:00:00,178.64564865955742
2012-04-26 06:00:00,190.44002430809422
2012-04-26 07:00:00,122.76365237881714
2012-04-26 08:00:00,124.77079679165652
2012-04-26 09:00:00,119.90410678551613
2012-04-26 10:00:00,152.19019367939006
2012-04-26 11:00:00,161.924281229298
2012-04-26 12:00:00,206.73006656729638
2012-04-26 13:00:00,210.97712547548474
2012-04-26 14:00:00,242.02731312825665
2012-04-26 15:00:00,236.44998954330896
2012-04-26 16:00:00,240.5174220547776
2012-04-26 17:00:00,257.506776619079
2012-04-26 18:00:00,272.72251093337366
2012-04-26 19:00:00,281.4281799683882
2012-04-26 20:00:00,281.5565934878099
2012-04-26 21:00:00,272.3729029630513
2012-04-26 22:00:00,277.98641431570155
2012-04-26 23:00:00,269.6895326976285
2012-04-27 00:00:00,157.93351190778884
2012-04-27 01:00:00,166.51792466739386
2012-04-27 02:00:00,166.79575159497958
2012-04-27 03:00:00,187.32679873018128
2012-04-27 04:00:00,186.13819264096097
2012-04-27 05:00:00,197.41835903205106
2012-04-27 06:00:00,197.04036709398218
2012-04-27 07:00:00,185.93799807880302
2012-04-27 08:00:00,190.2018549116318
2012-04-27 09:00:00,232.7483422918725
2012-04-27 10:00:00,255.73700394684926
2012-04-27 11:00:00,260.32209678460606
2012-04-27 12:00:00,279.22577467157873
2012-04-27 13:00:00,293.6874791778563
2012-04-27 14:00:00,299.3009905305066
2012-04-27 15:00:00,339.43138808751996
2012-04-27 16:00:00,338.8640351442837
2012-04-27 17:00:00,367.14675218846133
2012-04-27 18:00:00,365.49271494833704
2012-04-27 19:00:00,363.98373838526237
2012-04-27 20:00:00,347.6350653778414
