datetime,count
2012-01-29 22:00:00,72.19036869186162
2012-01-29 23:00:00,46.70844070338856
2012-01-30 00:00:00,25.29253110911545
2012-01-30 01:00:00,10.420845269856724
2012-01-30 02:00:00,6.09913644579936
2012-01-30 03:00:00,3.7686033667890855
2012-01-30 04:00:00,2.679228327255992
2012-01-30 05:00:00,7.93059223092833
2012-01-30 06:00:00,27.501359480628892
2012-01-30 07:00:00,73.43895393934811
2012-01-30 08:00:00,133.6322693673668
2012-01-30 09:00:00,94.88393760222189
2012-01-30 10:00:00,70.05668303721373
2012-01-30 11:00:00,91.96268299517911
2012-01-30 12:00:00,96.83071375728915
2012-01-30 13:00:00,109.521804597532
2012-01-30 14:00:00,110.84573929508993
2012-01-30 15:00:00,114.0327549437042
2012-01-30 16:00:00,153.05696653653334
2012-01-30 17:00:00,244.54912579827587
2012-01-30 18:00:00,219.74185796314984
2012-01-30 19:00:00,147.14562042903717
2012-01-30 20:00:00,109.26791205159911
2012-01-30 21:00:00,84.01186162610028
2012-01-30 22:00:00,60.99242531857755
2012-01-30 23:00:00,38.39446837861099
2012-01-31 00:00:00,23.00460450859744
2012-01-31 01:00:00,12.03633364568849
2012-01-31 02:00:00,7.187219018178322
2012-01-31 03:00:00,4.13883575057753
2012-01-31 04:00:00,3.0617742942833392
2012-01-31 05:00:00,9.062939199350843
2012-01-31 06:00:00,29.95607449131751
2012-01-31 07:00:00,75.13205213993417
2012-01-31 08:00:00,145.81954568109128
2012-01-31 09:00:00,109.63586930838929
2012-01-31 10:00:00,77.69473198079339
2012-01-31 11:00:00,108.78710591619365
2012-01-31 12:00:00,126.11216197225427
2012-01-31 13:00:00,140.50132955998487
2012-01-31 14:00:00,136.74054360907252
2012-01-31 15:00:00,151.09583238049862
2012-01-31 16:00:00,197.1343812198184
2012-01-31 17:00:00,302.9059523537245
2012-01-31 18:00:00,287.85590846846577
2012-01-31 19:00:00,203.97683359751815
2012-01-31 20:00:00,122.21345177327355
2012-01-31 21:00:00,109.02267868682704
2012-01-31 22:00:00,82.76684956779019
2012-01-31 23:00:00,55.92223654152942
2012-02-20 00:00:00,19.97798707533358
2012-02-20 01:00:00,9.990094101561937
2012-02-20 02:00:00,5.7681386297380755
2012-02-20 03:00:00,3.255569280517814
2012-02-20 05:00:00,7.331578282720579
2012-02-20 06:00:00,25.858957084552493
2012-02-20 07:00:00,67.29295302008464
2012-02-20 08:00:00,122.34677881987574
2012-02-20 09:00:00,86.87081482889809
2012-02-20 10:00:00,63.12072909785314
2012-02-20 11:00:00,78.64802044327173
2012-02-20 12:00:00,104.21637601294306
2012-02-20 13:00:00,103.22021505890322
2012-02-20 14:00:00,103.65943052458577
2012-02-20 15:00:00,111.91135729690029
2012-02-20 16:00:00,165.0365806580996
2012-02-20 17:00:00,250.83825722048522
2012-02-20 18:00:00,206.28211228531785
2012-02-20 19:00:00,155.59860877263844
2012-02-20 20:00:00,118.75014174638946
2012-02-20 21:00:00,85.67371355391846
2012-02-20 22:00:00,68.41076169567553
2012-02-20 23:00:00,49.05505876700967
2012-02-21 00:00:00,23.641905000318822
2012-02-21 01:00:00,12.23576109071674
2012-02-21 02:00:00,6.737343436824437
2012-02-21 04:00:00,2.787359973273778
2012-02-21 05:00:00,7.8382945041830405
2012-02-21 06:00:00,26.23037774368983
2012-02-21 07:00:00,76.08071085683136
2012-02-21 08:00:00,128.45878396769453
2012-02-21 09:00:00,88.76857732026271
2012-02-21 10:00:00,65.22012349630002
2012-02-21 11:00:00,70.77892154125769
2012-02-21 12:00:00,92.09292197181375
2012-02-21 13:00:00,99.23795259331953
2012-02-21 14:00:00,84.89235512076469
2012-02-21 15:00:00,96.20416569198281
2012-02-21 16:00:00,132.76416140587054
2012-02-21 17:00:00,220.0121983935764
2012-02-21 18:00:00,204.01184668763077
2012-02-21 19:00:00,146.34708944700955
2012-02-21 20:00:00,104.4401300897013
2012-02-21 21:00:00,81.81209566567014
2012-02-21 22:00:00,59.95921052550932
2012-02-21 23:00:00,40.2353800888904
2012-02-22 00:00:00,23.926193925438454
2012-02-22 01:00:00,12.390605201813173
2012-02-22 02:00:00,7.014957766279629
2012-02-22 03:00:00,3.9630307145883843
2012-02-22 04:00:00,3.1271754366692504
2012-02-22 05:00:00,9.265465934218783
2012-02-22 06:00:00,30.110468397688365
2012-02-22 07:00:00,83.85543485806723
2012-02-22 08:00:00,152.33901481232755
2012-02-22 09:00:00,113.85703614732195
2012-02-22 10:00:00,83.24928243730699
2012-02-22 11:00:00,93.96971751871271
2012-02-22 12:00:00,120.1456499191326
2012-02-22 13:00:00,122.8300465314789
2012-02-22 14:00:00,115.10894990685487
2012-02-22 15:00:00,142.9739561203005
2012-02-22 16:00:00,191.68333320272427
2012-02-22 17:00:00,294.8826801267349
2012-02-22 18:00:00,244.87778373565803
2012-02-22 19:00:00,179.06760811411752
2012-02-22 20:00:00,131.4149774291118
2012-02-22 21:00:00,112.11370451135458
2012-02-22 22:00:00,79.38875543097811
2012-02-22 23:00:00,56.13130303657112
2012-02-23 00:00:00,33.427301147589766
2012-02-23 01:00:00,15.892566136842959
2012-02-23 02:00:00,9.191048805304908
2012-02-23 03:00:00,3.201442636826509
2012-02-23 04:00:00,3.646238299626662
2012-02-23 05:00:00,10.792969317679816
2012-02-23 06:00:00,32.68174480061818
2012-02-23 07:00:00,89.29586185436338
2012-02-23 08:00:00,159.27196979247285
2012-02-23 09:00:00,116.0417650589241
2012-02-23 10:00:00,101.17017963723718
2012-02-23 11:00:00,129.55359810041227
2012-02-23 12:00:00,164.4439160887508
2012-02-23 13:00:00,168.47217317350555
2012-02-23 14:00:00,157.75616295636556
2012-02-23 15:00:00,175.5282791368878
2012-02-23 16:00:00,246.60518544376868
2012-02-23 17:00:00,347.3028097862918
2012-02-23 18:00:00,318.6387933558423
2012-02-23 19:00:00,226.46687873270457
2012-02-23 20:00:00,153.74203823324228
2012-02-23 21:00:00,109.90434345357349
2012-02-23 22:00:00,85.1145452676738
2012-02-23 23:00:00,61.71566154782014
2012-02-24 00:00:00,36.770451909933044
2012-02-24 01:00:00,18.087627492761367
2012-02-24 02:00:00,5.468958130208549
2012-02-24 03:00:00,5.550027972130461
2012-02-24 04:00:00,3.927191578691253
2012-02-24 05:00:00,11.109624968667267
2012-02-24 06:00:00,38.36192498874421
2012-02-24 07:00:00,105.9392908227524
2012-02-24 08:00:00,186.1199233698344
2012-02-24 09:00:00,74.65339469568306
2012-02-24 10:00:00,55.10024815648325
2012-02-24 11:00:00,104.10856001311252
2012-02-24 12:00:00,135.36018182419193
2012-02-24 13:00:00,138.5501413136651
2012-02-24 14:00:00,137.30817771755883
2012-02-24 15:00:00,72.09527030973918
2012-02-24 16:00:00,94.06253155676288
2012-02-24 17:00:00,147.79182256823762
2012-02-24 18:00:00,233.56284607406718
2012-02-24 19:00:00,180.74258694665508
2012-02-24 20:00:00,140.46082899703617
2012-02-24 21:00:00,105.06124787777182
2012-02-24 22:00:00,84.97930168924668
2012-02-24 23:00:00,53.90782014146931
2012-02-25 00:00:00,31.666437070375178
2012-02-25 01:00:00,15.33036013872327
2012-02-25 02:00:00,8.837112890287194
2012-02-25 03:00:00,4.860665554488846
2012-02-25 04:00:00,3.6312017569174406
2012-02-25 05:00:00,10.53622459960149
2012-02-25 06:00:00,36.07628153372362
2012-02-25 07:00:00,90.58853096715733
2012-02-25 08:00:00,169.07344731432872
2012-02-25 09:00:00,59.13904598570614
2012-02-25 10:00:00,80.12715746816806
2012-02-25 11:00:00,95.56710044688181
2012-02-25 12:00:00,120.59446844268417
2012-02-25 13:00:00,122.40855284037097
2012-02-25 14:00:00,109.60591987588667
2012-02-25 15:00:00,122.12896662346736
2012-02-25 16:00:00,151.94540823415787
2012-02-25 17:00:00,235.44752476798547
2012-02-25 18:00:00,206.28830728797755
2012-02-25 19:00:00,146.83485702444722
2012-02-25 20:00:00,107.77768504743872
2012-02-25 21:00:00,85.90075724433362
2012-02-25 22:00:00,63.78881502534353
2012-02-25 23:00:00,43.09954071200216
2012-02-26 00:00:00,23.4803539642565
2012-02-26 01:00:00,11.706035765243652
2012-02-26 02:00:00,6.758899006570957
2012-02-26 03:00:00,4.1889066660175605
2012-02-26 04:00:00,3.1200027433564217
2012-02-26 05:00:00,8.765751813015113
2012-02-26 06:00:00,28.779585387887032
2012-02-26 07:00:00,73.68666903301818
2012-02-26 08:00:00,141.22733182308934
2012-02-26 09:00:00,106.0407445114867
2012-02-26 10:00:00,84.69292336556133
2012-02-26 11:00:00,92.60854593269843
2012-02-26 12:00:00,122.76786183126681
2012-02-26 13:00:00,130.06483744104264
2012-02-26 14:00:00,125.29557580673004
2012-02-26 15:00:00,136.4198672266894
2012-02-26 16:00:00,161.72892791768567
2012-02-26 17:00:00,251.62192819820999
2012-02-26 18:00:00,216.06293501252463
2012-02-26 19:00:00,171.99500922410587
2012-02-26 20:00:00,120.73454000050162
2012-02-26 21:00:00,90.64581739055168
2012-02-26 22:00:00,69.7502004286121
2012-02-26 23:00:00,42.547717449531945
2012-02-27 00:00:00,21.73334033907349
2012-02-27 01:00:00,10.887831783613812
2012-02-27 02:00:00,5.890066697971978
2012-02-27 03:00:00,3.470919983304778
2012-02-27 04:00:00,2.476897640436534
2012-02-27 05:00:00,7.33168762968735
2012-02-27 06:00:00,25.71753774208316
2012-02-27 07:00:00,72.56582302087556
2012-02-27 08:00:00,146.3014426759099
2012-02-27 09:00:00,101.55089305735167
2012-02-27 10:00:00,82.76602846717117
2012-02-27 11:00:00,98.64061236874053
2012-02-27 12:00:00,131.42995740122336
2012-02-27 13:00:00,124.3818845000538
2012-02-27 14:00:00,128.7644604846075
2012-02-27 15:00:00,150.8562608871753
2012-02-27 16:00:00,200.79180812061264
2012-02-27 17:00:00,308.271097754603
2012-02-27 18:00:00,275.95153829214564
2012-02-27 19:00:00,201.70423196219704
2012-02-27 20:00:00,144.99168325121676
2012-02-27 21:00:00,110.24418671972819
2012-02-27 22:00:00,82.49317826648871
2012-02-27 23:00:00,54.03278521047508
2012-02-28 00:00:00,30.71430392894838
2012-02-28 01:00:00,13.849351978292447
2012-02-28 02:00:00,8.659968753087686
2012-02-28 03:00:00,5.106371958388754
2012-02-28 04:00:00,3.061796364422443
2012-02-28 05:00:00,9.063004527591788
2012-02-28 06:00:00,29.956290423214366
2012-02-28 07:00:00,78.78451672902646
2012-02-28 08:00:00,141.5407081582703
2012-02-28 09:00:00,102.79570447562088
2012-02-28 10:00:00,77.61336695352743
2012-02-28 11:00:00,96.31908011904787
2012-02-28 12:00:00,125.04820975491177
2012-02-28 13:00:00,124.06120799660853
2012-02-28 14:00:00,124.49533462627473
2012-02-28 15:00:00,137.8221493818459
2012-02-28 16:00:00,178.44771060266388
2012-02-28 17:00:00,273.9667128563086
2012-02-28 18:00:00,246.84002889089024
2012-02-28 19:00:00,196.54766755997935
2012-02-28 20:00:00,134.86701218723994
2012-02-28 21:00:00,89.22167966682805
2012-02-28 22:00:00,70.48560915906582
2012-02-28 23:00:00,42.28386044887854
2012-02-29 00:00:00,26.664981667692125
2012-02-29 01:00:00,13.539262042577008
2012-02-29 02:00:00,6.949837546914486
2012-02-29 03:00:00,3.957021160574029
2012-02-29 05:00:00,8.288027481919277
2012-02-29 06:00:00,28.485424388783425
2012-02-29 07:00:00,70.7980353832056
2012-02-29 08:00:00,141.00711382549792
2012-02-29 09:00:00,60.04890555296761
2012-02-29 10:00:00,42.67528362149431
2012-02-29 11:00:00,45.29719896439469
2012-02-29 12:00:00,52.42393107130592
2012-02-29 13:00:00,88.4557081174302
2012-02-29 14:00:00,80.94660022016734
2012-02-29 15:00:00,101.13267485608728
2012-02-29 16:00:00,81.10486293802992
2012-02-29 17:00:00,204.01261985673779
2012-02-29 18:00:00,119.77346774108823
2012-02-29 19:00:00,145.12779157101764
2012-02-29 20:00:00,66.3113810646945
2012-02-29 21:00:00,51.571875648588936
2012-02-29 22:00:00,38.82256060166384
2012-02-29 23:00:00,26.19874630139239
2012-03-20 00:00:00,34.56486644865253
2012-03-20 01:00:00,16.999872605398018
2012-03-20 02:00:00,9.569614609157668
2012-03-20 03:00:00,5.5573555588846375
2012-03-20 04:00:00,3.8583401306090708
2012-03-20 05:00:00,11.594614724062861
2012-03-20 06:00:00,37.89682533900853
2012-03-20 07:00:00,60.64788057413342
2012-03-20 08:00:00,198.4905257254209
2012-03-20 09:00:00,143.11614123423382
2012-03-20 10:00:00,103.76084212900011
2012-03-20 11:00:00,127.21982938236283
2012-03-20 12:00:00,156.14702027660994
2012-03-20 13:00:00,153.12951630166341
2012-03-20 14:00:00,141.7571127718284
2012-03-20 15:00:00,160.16702180081586
2012-03-20 16:00:00,210.24036377846772
2012-03-20 17:00:00,304.537320399791
2012-03-20 18:00:00,281.9318974200154
2012-03-20 19:00:00,204.61710808389864
2012-03-20 20:00:00,157.86762661661922
2012-03-20 21:00:00,119.62781722072869
2012-03-20 22:00:00,90.12677438724198
2012-03-20 23:00:00,57.55566991677266
2012-03-21 00:00:00,46.71921698913773
2012-03-21 01:00:00,23.216187029531643
2012-03-21 02:00:00,12.573539526726728
2012-03-21 03:00:00,6.999599160740826
2012-03-21 04:00:00,5.302348271595457
2012-03-21 05:00:00,15.695102048827145
2012-03-21 06:00:00,49.58578838706927
2012-03-21 07:00:00,81.39305512176
2012-03-21 08:00:00,156.02202385317545
2012-03-21 09:00:00,190.43557864790847
2012-03-21 10:00:00,142.46969480946376
2012-03-21 11:00:00,157.98919392446953
2012-03-21 12:00:00,208.32678928076942
2012-03-21 13:00:00,196.32507096660942
2012-03-21 14:00:00,189.11060706629442
2012-03-21 15:00:00,200.3361029098418
2012-03-21 16:00:00,283.08052335174267
2012-03-21 17:00:00,452.0531907010183
2012-03-21 18:00:00,429.9475659630796
2012-03-21 19:00:00,334.72033045663227
2012-03-21 20:00:00,208.8195650945964
2012-03-21 21:00:00,153.63725590113336
2012-03-21 22:00:00,115.5520218102061
2012-03-21 23:00:00,86.3229291638005
2012-03-22 00:00:00,49.69272117186999
2012-03-22 01:00:00,24.8490980997079
2012-03-22 02:00:00,14.34751677070451
2012-03-22 03:00:00,8.357395275033264
2012-03-22 04:00:00,5.316235805008868
2012-03-22 05:00:00,15.736209543651205
2012-03-22 06:00:00,53.88115262765962
2012-03-22 07:00:00,145.10612300016976
2012-03-22 08:00:00,286.5534237879697
2012-03-22 09:00:00,203.46370911097074
2012-03-22 10:00:00,141.32028267681872
2012-03-22 11:00:00,169.85907848877721
2012-03-22 12:00:00,202.37729007960982
2012-03-22 13:00:00,229.13509420040714
2012-03-22 14:00:00,225.3300883395596
2012-03-22 15:00:00,244.06281015314693
2012-03-22 16:00:00,329.78278111417507
2012-03-22 17:00:00,523.2794426172617
2012-03-22 18:00:00,485.22402940153864
2012-03-22 19:00:00,389.3252152166393
2012-03-22 20:00:00,240.4984509516229
2012-03-22 21:00:00,175.77258317721493
2012-03-22 22:00:00,130.8018443407455
2012-03-22 23:00:00,90.91747304174692
2012-03-23 00:00:00,59.533202094798035
2012-03-23 01:00:00,28.281973923391362
2012-03-23 02:00:00,15.920565825132268
2012-03-23 03:00:00,8.941539719237397
2012-03-23 04:00:00,6.125855648749402
2012-03-23 05:00:00,18.67721442490555
2012-03-23 06:00:00,65.43387378595558
2012-03-23 07:00:00,166.43435561385502
2012-03-23 08:00:00,309.8685781604749
2012-03-23 09:00:00,233.66807698325437
2012-03-23 10:00:00,177.72042197437878
2012-03-23 11:00:00,232.7596538480619
2012-03-23 12:00:00,299.28156415767785
2012-03-23 13:00:00,344.6218142915599
2012-03-23 14:00:00,319.5217812683279
2012-03-23 15:00:00,335.64451579435973
2012-03-23 16:00:00,434.2230786690904
2012-03-23 17:00:00,661.5791260970773
2012-03-23 18:00:00,604.1972810558855
2012-03-23 19:00:00,420.8961460830265
2012-03-23 20:00:00,323.6328360569188
2012-03-23 21:00:00,238.46609753341454
2012-03-23 22:00:00,166.26972898485357
2012-03-23 23:00:00,109.63863154852743
2012-03-24 00:00:00,66.13673581196822
2012-03-24 01:00:00,30.62952022041033
2012-03-24 02:00:00,16.79444934505373
2012-03-24 03:00:00,9.782727829928547
2012-03-24 04:00:00,6.924434925540526
2012-03-24 05:00:00,19.506058669338962
2012-03-24 06:00:00,66.78920494870798
2012-03-24 07:00:00,172.31718533805974
2012-03-24 08:00:00,309.4764089628493
2012-03-24 09:00:00,240.71688556094733
2012-03-24 10:00:00,165.02216165408737
2012-03-24 11:00:00,173.1749669373641
2012-03-24 12:00:00,127.66945794306467
2012-03-24 13:00:00,122.0695070999164
2012-03-24 14:00:00,110.96455298775699
2012-03-24 15:00:00,109.37668722179663
2012-03-24 16:00:00,147.6101524646561
2012-03-24 17:00:00,235.0237819702722
2012-03-24 18:00:00,199.70357045336164
2012-03-24 19:00:00,154.50669350571
2012-03-24 20:00:00,107.45833923534718
2012-03-24 21:00:00,83.57280484088409
2012-03-24 22:00:00,64.91637391313219
2012-03-24 23:00:00,73.53991084269305
2012-03-25 00:00:00,38.906519039897276
2012-03-25 01:00:00,18.56755511357618
2012-03-25 02:00:00,6.397597190066016
2012-03-25 03:00:00,3.8129830444808386
2012-03-25 04:00:00,4.659484802667126
2012-03-25 05:00:00,13.331918817956465
2012-03-25 06:00:00,45.64880447589705
2012-03-25 07:00:00,123.15352363366435
2012-03-25 08:00:00,230.16557376458496
2012-03-25 09:00:00,166.91944342921832
2012-03-25 10:00:00,119.29047947259474
2012-03-25 11:00:00,131.54766297807322
2012-03-25 12:00:00,158.0202821111936
2012-03-25 13:00:00,163.7436179059133
2012-03-25 14:00:00,154.75525290431207
2012-03-25 15:00:00,162.56404092865623
2012-03-25 16:00:00,256.4224701038286
2012-03-25 17:00:00,400.93596765277766
2012-03-25 18:00:00,371.77796395640064
2012-03-25 19:00:00,267.70090600622507
2012-03-25 20:00:00,191.69318050491873
2012-03-25 21:00:00,151.62552036204434
2012-03-25 22:00:00,114.75611162206475
2012-03-25 23:00:00,79.97982049076765
2012-03-26 00:00:00,41.52262767086211
2012-03-26 01:00:00,20.827418463834938
2012-03-26 02:00:00,11.47634912209538
2012-03-26 03:00:00,6.89808076691408
2012-03-26 04:00:00,5.017348328678495
2012-03-26 05:00:00,15.137876687913604
2012-03-26 06:00:00,48.82411509561922
2012-03-26 07:00:00,141.0850974491603
2012-03-26 08:00:00,271.6362693049828
2012-03-26 09:00:00,207.3888169282283
2012-03-26 10:00:00,150.6545110954506
2012-03-26 11:00:00,164.89568314055697
2012-03-26 12:00:00,198.24287952431825
2012-03-26 13:00:00,185.27961218680372
2012-03-26 14:00:00,178.6601438004934
2012-03-26 15:00:00,183.45473329480393
2012-03-26 16:00:00,240.98950032446638
2012-03-26 17:00:00,377.0267752631931
2012-03-26 18:00:00,335.96213587348416
2012-03-26 19:00:00,253.60713108951887
2012-03-26 20:00:00,173.8764192348041
2012-03-26 21:00:00,132.55398199154735
2012-03-26 22:00:00,101.4651179785054
2012-03-26 23:00:00,61.734896525657305
2012-03-27 00:00:00,34.509110754350715
2012-03-27 01:00:00,16.993550993049315
2012-03-27 02:00:00,9.37414950039618
2012-03-27 03:00:00,5.414390011288296
2012-03-27 04:00:00,3.842495677659887
2012-03-27 05:00:00,11.17395063447971
2012-03-27 06:00:00,39.73639517521823
2012-03-27 07:00:00,107.01319412604063
2012-03-27 08:00:00,191.75811764511204
2012-03-27 09:00:00,144.28921484465897
2012-03-27 10:00:00,107.5488420096236
2012-03-27 11:00:00,133.0025688161299
2012-03-27 12:00:00,163.61900494938715
2012-03-27 13:00:00,178.98848404399902
2012-03-27 14:00:00,174.40600443028598
2012-03-27 15:00:00,201.24582338954986
2012-03-27 16:00:00,262.56495789418045
2012-03-27 17:00:00,419.5172057258609
2012-03-27 18:00:00,365.82538915607756
2012-03-27 19:00:00,283.031851411717
2012-03-27 20:00:00,206.24239135291253
2012-03-27 21:00:00,128.84799130719554
2012-03-27 22:00:00,102.65598080691302
2012-03-27 23:00:00,68.1145359296369
2012-03-28 00:00:00,38.55524367623414
2012-03-28 01:00:00,18.76356694558241
2012-03-28 02:00:00,10.242463406906841
2012-03-28 03:00:00,6.076238670497702
2012-03-28 04:00:00,4.75452237511634
2012-03-28 05:00:00,14.07352177725385
2012-03-28 06:00:00,46.840536397297875
2012-03-28 07:00:00,127.21401701271968
2012-03-28 08:00:00,252.7458415425817
2012-03-28 09:00:00,182.78190649538473
2012-03-28 10:00:00,145.3959731683969
2012-03-28 11:00:00,172.7600727113172
2012-03-28 12:00:00,217.64114407402454
2012-03-28 13:00:00,221.4441289245368
2012-03-28 14:00:00,234.18986309349495
2012-03-28 15:00:00,242.4585631690577
2012-03-28 16:00:00,201.2893613136121
2012-03-28 17:00:00,456.07277863030373
2012-03-28 18:00:00,422.9049592326788
2012-03-28 19:00:00,330.74344471372063
2012-03-28 20:00:00,239.99475244097795
2012-03-28 21:00:00,171.50931176105107
2012-03-28 22:00:00,133.64577091597823
2012-03-28 23:00:00,86.00884990251781
2012-03-29 00:00:00,52.76529134772241
2012-03-29 01:00:00,28.572697622301963
2012-03-29 02:00:00,19.703436703290393
2012-03-29 03:00:00,10.842391269313303
2012-03-29 04:00:00,7.110801668332689
2012-03-29 05:00:00,19.858194853174936
2012-03-29 06:00:00,59.924712078855364
2012-03-29 07:00:00,161.53888138322728
2012-03-29 08:00:00,301.4155547207997
2012-03-29 09:00:00,220.18935576892707
2012-03-29 10:00:00,150.81404696687022
2012-03-29 11:00:00,181.26834912628408
2012-03-29 12:00:00,213.8412129547587
2012-03-29 13:00:00,200.98100813843638
2012-03-29 14:00:00,196.00280135728474
2012-03-29 15:00:00,216.91559121457158
2012-03-29 16:00:00,288.69668218822
2012-03-29 17:00:00,429.1923482969035
2012-03-29 18:00:00,393.7410500245456
2012-03-29 19:00:00,288.8114439659731
2012-03-29 20:00:00,208.9262084920074
2012-03-29 21:00:00,154.42711571877274
2012-03-29 22:00:00,118.12596096984444
2012-03-29 23:00:00,78.47524400299288
2012-03-30 00:00:00,48.51261348037294
2012-03-30 01:00:00,23.319513614954936
2012-03-30 02:00:00,12.363937797530015
2012-03-30 03:00:00,7.174455065112674
2012-03-30 04:00:00,5.649876144919462
2012-03-30 05:00:00,15.705611384536551
2012-03-30 06:00:00,53.917665410024924
2012-03-30 07:00:00,142.20388645130558
2012-03-30 08:00:00,256.7877607760254
2012-03-30 09:00:00,194.87624599351798
2012-03-30 10:00:00,143.16386586571454
2012-03-30 11:00:00,168.1323381183909
2012-03-30 12:00:00,206.0299225156623
2012-03-30 13:00:00,125.91096926805075
2012-03-30 14:00:00,113.47507110178162
2012-03-30 15:00:00,124.14131912863705
2012-03-30 16:00:00,140.38159222902547
2012-03-30 17:00:00,359.927573475664
2012-03-30 18:00:00,368.70781978872793
2012-03-30 19:00:00,259.00352836256803
2012-03-30 20:00:00,196.88218499582442
2012-03-30 21:00:00,147.25284522419926
2012-03-30 22:00:00,106.88832363615789
2012-03-30 23:00:00,77.47050943524206
2012-03-31 00:00:00,42.99549350061288
2012-03-31 01:00:00,22.08335435454892
2012-03-31 02:00:00,12.89745320625901
2012-03-31 03:00:00,7.3429163799983135
2012-03-31 04:00:00,5.49540888091542
2012-03-31 05:00:00,16.326121122115463
2012-03-31 06:00:00,49.58239898251367
2012-03-31 07:00:00,133.52924602631367
2012-03-31 08:00:00,247.46037964046715
2012-03-31 09:00:00,200.37153616311448
2012-03-31 10:00:00,144.82653323622742
2012-03-31 11:00:00,184.79067876918475
2012-03-31 12:00:00,240.69235319885814
2012-03-31 13:00:00,252.77542897803713
2012-03-31 14:00:00,201.46277378803728
2012-03-31 15:00:00,221.9247406137078
2012-03-31 16:00:00,274.9409098454113
2012-03-31 17:00:00,397.3343073109402
2012-03-31 18:00:00,325.2689346139661
2012-03-31 19:00:00,246.38107214911972
2012-03-31 20:00:00,179.2827531241355
2012-03-31 21:00:00,139.43229203798475
2012-03-31 22:00:00,108.93573486140225
2012-03-31 23:00:00,66.70763869121136
2012-04-20 00:00:00,54.01216019491178
2012-04-20 01:00:00,24.077514225323164
2012-04-20 02:00:00,13.156834723944963
2012-04-20 03:00:00,7.860508730740493
2012-04-20 04:00:00,5.540422685167851
2012-04-20 05:00:00,16.89227896132622
2012-04-20 06:00:00,59.180519341184485
2012-04-20 07:00:00,155.76642532091282
2012-04-20 08:00:00,300.6599944887829
2012-04-20 09:00:00,219.92065022653344
2012-04-20 10:00:00,168.78334845397384
2012-04-20 11:00:00,208.3751564515166
2012-04-20 12:00:00,277.9792765349543
2012-04-20 13:00:00,308.3037514435044
2012-04-20 14:00:00,284.24751773958786
2012-04-20 15:00:00,300.2200308840495
2012-04-20 16:00:00,404.11695387422714
2012-04-20 17:00:00,581.8367067225923
2012-04-20 18:00:00,522.9404375240176
2012-04-20 19:00:00,392.1535744711628
2012-04-20 20:00:00,269.21036661342123
2012-04-20 21:00:00,195.2888049307912
2012-04-20 22:00:00,144.42862461788417
2012-04-20 23:00:00,96.13622445546997
2012-04-21 00:00:00,54.44925779194299
2012-04-21 01:00:00,27.22762844177244
2012-04-21 02:00:00,16.124759844045496
2012-04-21 03:00:00,8.698954188463901
2012-04-21 04:00:00,6.424762678404675
2012-04-21 05:00:00,19.017480691949306
2012-04-21 06:00:00,65.6680283841273
2012-04-21 07:00:00,173.88497242376638
2012-04-21 08:00:00,339.78120142538546
2012-04-21 09:00:00,259.4955157340456
2012-04-21 10:00:00,214.2331762675048
2012-04-21 11:00:00,242.0139881257308
2012-04-21 12:00:00,311.36069182124345
2012-04-21 13:00:00,309.7460113929882
2012-04-21 14:00:00,303.8486067160238
2012-04-21 15:00:00,343.0073790478874
2012-04-21 16:00:00,419.4485481108067
2012-04-21 17:00:00,673.4878269106805
2012-04-21 18:00:00,528.8896048266373
2012-04-21 19:00:00,177.70953325310367
2012-04-21 20:00:00,123.08507617299149
2012-04-21 21:00:00,93.32820720225433
2012-04-21 22:00:00,124.65819269920873
2012-04-21 23:00:00,79.50660664701545
2012-04-22 00:00:00,43.14394211732973
2012-04-22 01:00:00,20.768813286622276
2012-04-22 02:00:00,12.981171437461848
2012-04-22 03:00:00,7.08581279693992
2012-04-22 04:00:00,5.379461240495704
2012-04-22 05:00:00,15.656471406994017
2012-04-22 06:00:00,53.04885334715015
2012-04-22 07:00:00,80.64653545295992
2012-04-22 08:00:00,148.74345205488694
2012-04-22 09:00:00,105.61344569189443
2012-04-22 10:00:00,71.15362936901222
2012-04-22 11:00:00,78.06990879456465
2012-04-22 12:00:00,92.20884462448822
2012-04-22 13:00:00,89.86437810997224
2012-04-22 14:00:00,81.36352429496819
2012-04-22 15:00:00,84.74855402712217
2012-04-22 16:00:00,108.7179858943316
2012-04-22 17:00:00,149.14366234859475
2012-04-22 18:00:00,138.29721351660132
2012-04-22 19:00:00,104.50532949983393
2012-04-22 20:00:00,79.61336795655849
2012-04-22 21:00:00,63.88940972907157
2012-04-22 22:00:00,45.89370366568772
2012-04-22 23:00:00,33.701110184524495
2012-04-23 00:00:00,18.61502168805261
2012-04-23 01:00:00,8.848470450933956
2012-04-23 02:00:00,8.358208664379912
2012-04-23 03:00:00,5.045100891210426
2012-04-23 04:00:00,2.1991573917176694
2012-04-23 05:00:00,6.509568575369252
2012-04-23 06:00:00,36.268071698050434
2012-04-23 07:00:00,60.53608863561015
2012-04-23 08:00:00,185.20132447911774
2012-04-23 09:00:00,129.2958710511257
2012-04-23 10:00:00,99.60744047183428
2012-04-23 11:00:00,108.17838448548335
2012-04-23 12:00:00,80.11692330367121
2012-04-23 13:00:00,78.07769068091278
2012-04-23 14:00:00,73.67209885839445
2012-04-23 15:00:00,132.97633855930607
2012-04-23 16:00:00,88.17880216337045
2012-04-23 17:00:00,134.97034849881837
2012-04-23 18:00:00,142.29594184222694
